id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
49,Luis,Roman,Guillermo,N,MCADAM LLC,1880 JOHN F KENNEDY BOULEVARD,PHILADELPHIA,PA,United States,19103,PA,RA,APPROVED,PA,RA,APPROVED,1880 JOHN F KENNEDY BOULEVARD,16TH FLOOR,PHILADELPHIA,PA,United States,19103,NaN,S65,N,N,N,N,N,N,N,N,N
50,STUART,BELL,LEE,N,PEOPLE'S SECURITIES INC.,850 MAIN STREET,BRIDGEPORT,CT,United States,06604,CT,RA,APPROVED,CT,RA,APPROVED,850 MAIN STREET,NaN,BRIDGEPORT,CT,United States,06604,NaN,S65,N,N,N,N,N,N,N,N,N
51,Kellie,Barnum,Parks,Y,PUTNAM INVESTMENT MANAGEMENT LLC,ONE POST OFFICE SQUARE,BOSTON,MA,United States,02109,MA,RA,APPROVED,MA,RA,APPROVED,7 Shattuck Road,NaN,Andover,MA,United States,01810,NaN,S66,N,N,N,N,N,N,N,N,N
52,JEREMY,DROWN,MATTHEW,Y,CITIZENS SECURITIES INC.,770 LEGACY PLACE,DEDHAM,MA,United States,02026,NH,RA,APPROVED,NH,RA,APPROVED,71 LOWELL ROAD,MS:  NH475,HUDSON,NH,United States,03051,NaN,S63,N,N,N,N,N,N,N,N,N
53,Vincent,Louie,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,115 W 42ND ST,NaN,NEW YORK,NY,United States,10036,NaN,S66,N,N,N,N,N,N,N,N,N
54,Melody,Yeung,Goak Ying,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,CA,RA,APPROVED,CA,RA,APPROVED,9665 WILSHIRE BLVD.,SUITE 600,BEVERLY HILLS,CA,United States,90212,NaN,S66,N,N,N,N,N,N,N,N,N
55,Thomas,DiFiore,NaN,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,CT,RA,APPROVED,CT,RA,APPROVED,45 GLASTONBURY BOULEVARD,1ST FLOOR,GLASTONBURY,CT,United States,06033,NaN,S66,N,N,N,N,N,N,N,N,N
56,Wei,Shao,NaN,N,CONSONANCE WEALTH MANAGEMENT,NaN,LOS GATOS,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,LOS GATOS,CA,United States,NaN,NaN,NaN,N,N,N,N,N,N,N,N,N
57,Ethan,Gascho,Bryce,N,SHERPA INVESTMENT MANAGEMENT,4125 WESTOWN PARKWAY,WEST DES MOINES,IA,United States,50266,IA,RA,APPROVED,IA,RA,APPROVED,4125 WESTOWN PARKWAY,SUITE 104,WEST DES MOINES,IA,United States,50266,NaN,NaN,N,N,N,N,N,N,N,N,N
58,Caitlin,Roos,E,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,100 FEDERAL ST,NaN,BOSTON,MA,United States,02110,NaN,S66,N,N,N,N,N,N,N,N,N
59,Patrick,Krieger,John,N,HEWINS FINANCIAL ADVISORS LLC,203 REDWOOD SHORES PARKWAY,REDWOOD CITY,CA,United States,94065,MN,RA,APPROVED,MN,RA,APPROVED,7601 France Avenue South,Suite 400,Edina,MN,United States,55435,NaN,S65,N,N,N,N,N,N,N,N,N
60,Morgan,Matson,Olivia,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IN,RA,APPROVED,IN,RA,APPROVED,NaN,NaN,Fowler,IN,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
61,JENNIFER,ANDERSON,LYNN,N,QUAKER WEALTH MANAGEMENT LLC,101 W MAIN ST.,MOORESTOWN,NJ,United States,08057,NJ,RA,APPROVED,NJ,RA,APPROVED,101 W MAIN ST.,NaN,MOORESTOWN,NJ,United States,08057,NaN,S65,N,N,N,N,N,N,N,N,N
62,PATRICK,SUNDAY,WENDELL,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,63 COPPS HILL RD,NaN,RIDGEFIELD,CT,United States,06877,NaN,S66,N,N,N,N,N,N,N,N,N
63,Jacob,Noell,Richard,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,OK,RA,APPROVED,OK,RA,APPROVED,UTICA PLACE,2200 SOUTH UTICA PLACE FLOORS 2 3 AND 5,TULSA,OK,United States,74114,NaN,S66,N,N,N,N,N,N,N,N,N
64,Rana,Habib,NaN,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,AZ,RA,APPROVED,AZ,RA,APPROVED,225 SOUTH STREET,NaN,MORRISTOWN,NJ,United States,07960,NaN,S66,N,N,N,N,N,N,N,N,N
65,MARKUS,MALMGREN,HARALD,Y,MCADAM LLC,1880 JOHN F KENNEDY BOULEVARD,PHILADELPHIA,PA,United States,19103,VA,RA,APPROVED,VA,RA,APPROVED,1880 JOHN F KENNEDY BOULEVARD,16TH FLOOR,PHILADELPHIA,PA,United States,19103,NaN,S66,N,N,N,N,N,N,N,N,N
66,Shoaib,Qureshi,Junaid,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,VA,RA,APPROVED,VA,RA,APPROVED,8075 LEESBURG PIKE,NaN,VIENNA,VA,United States,22182,NaN,S66,N,N,N,N,N,N,N,N,N
67,Katie,Soule,Alanna,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,25 BURLINGTON MALL RD,NaN,BURLINGTON,MA,United States,01803,NaN,S66,N,N,N,N,N,N,N,N,N
68,Brenan,McAllister,Sanders,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,PA,RA,APPROVED,PA,RA,APPROVED,16 CAMPUS BLVD SUITE 200,NaN,NEWTOWN SQUARE,PA,United States,19073,NaN,S66,N,N,N,N,N,N,N,N,N
69,Anthony,Scalise,Garo Pietro,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,11333 MCCORMICK RD,MERRILL EDGE CLIENT SERVICES,HUNT VALLEY,MD,United States,21031,NaN,S66,N,N,N,N,N,N,N,N,N
70,Colby,Jacobs,R,Y,ARVEST WEALTH MANAGEMENT,921 WEST MONROE AVENUE,LOWELL,AR,United States,72745-1515,AR,RA,APPROVED,AR,RA,APPROVED,921 WEST MONROE AVENUE,NaN,LOWELL,AR,United States,72745,NaN,S66,N,N,N,N,N,N,N,N,N
71,Pierre,Rodnunsky,NaN,N,SECURITIES AMERICA ADVISORS INC.,12325 PORT GRACE BLVD.,LA VISTA,NE,United States,68128-8204,CA,RA,APPROVED_RES,CA,RA,APPROVED_RES,5959 Topanga Canyon Blvd.,Suite 220,Woodland Hills,CA,United States,91367,NaN,NaN,N,N,N,N,N,N,N,N,N
72,Laurence,Appleton,NaN,Y,H.D. VEST ADVISORY SERVICES INC,6333 NORTH STATE HIGHWAY 161,IRVING,TX,United States,75038,IL,RA,APPROVED,IL,RA,APPROVED,3553 W. Peterson,Suite 206,Suite 206,IL,United States,60659,NaN,S63,N,N,N,N,N,N,N,N,N
73,Gobinath,Balasubramanian,NaN,N,GB INVESTMENTS LLC,5669A HARRINGTON FALLS LN,ALEXANDRIA,VA,United States,22312,DC,RA,APPROVED,DC,RA,APPROVED,5669A HARRINGTON FALLS LN,NaN,ALEXANDRIA,VA,United States,22312,NaN,S65,N,N,N,N,N,N,N,N,N
74,Brian,Eberhardt,NaN,N,FIDATO WEALTH LLC,10749 PEARL ROAD,STRONGSVILLE,OH,United States,44136,OH,RA,APPROVED,OH,RA,APPROVED,10749 PEARL ROAD,#1B,STRONGSVILLE,OH,United States,44136,NaN,S65,N,N,N,N,N,N,N,N,N
75,Tighe,Hammam,Joseph,N,WE ALLIANCE WEALTH ADVISORS INC.,2601 K STREET,SACRAMENTO,CA,United States,95816,CA,RA,APPROVED_RES,CA,RA,APPROVED_RES,3301 Chenu Ave.,NaN,Sacramento,CA,United States,95821,NaN,NaN,N,N,N,N,N,N,N,N,N
76,Nicholas,Marino,James,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,OH,RA,APPROVED,OH,RA,APPROVED,800 BROOKSEDGE BLVD SEC. 1S,NaN,WESTERVILLE,OH,United States,43081,NaN,S66,N,N,N,N,N,N,N,N,N
77,Menachem Mendel,Davis,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,11333 MCCORMICK RD,MERRILL EDGE ADVISORY CENTER,HUNT VALLEY,MD,United States,21031,NaN,S66,N,N,N,N,N,N,N,N,N
78,Miranda,Shoop,NaN,N,WISE PLANNING INC.,NaN,WINNETKA,IL,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,Seattle,WA,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,Y
79,Oliver,Callaghan,Patrick,Y,LINCOLN FINANCIAL ADVISORS CORPORATION,1300 SOUTH CLINTON STREET,FORT WAYNE,IN,United States,46802,CA,RA,APPROVED,CA,RA,APPROVED,2321 ROSECRANS AVENUE,SUITE 4280,EL SEGUNDO,CA,United States,90245,NaN,S66,N,N,N,N,N,N,N,N,N
80,MARK,SCOFIELD,William,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MI,RA,APPROVED,MI,RA,APPROVED,39577 WOODWARD AVE,NaN,BLOOMFIELD HILLS,MI,United States,48304,NaN,S66,N,N,N,N,N,N,N,N,N
81,Thomas,Kelley,Henry,N,SGL FINANCIAL LLC,1130 W LAKE COOK ROAD,BUFFALO GROVE,IL,United States,60089,NH,RA,APPROVED,NH,RA,APPROVED,150 Dow Street,4th Floor / Tower 2,Manchester,NH,United States,03101,NaN,S65,N,N,N,N,N,N,N,N,N
82,Kalon,Jarvis,John,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,IL,RA,APPROVED,IL,RA,APPROVED,33 W MONROE ST,NaN,CHICAGO,IL,United States,60603,NaN,S66,N,N,N,N,N,N,N,N,N
83,Ronald,Rowell,Blake,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AL,RA,APPROVED,AL,RA,APPROVED,NaN,NaN,Gulf Shores,AL,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
84,Alec,Moulton,James,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,MI,RA,APPROVED,MI,RA,APPROVED,300 EAST FRONT STREET,SUITE 300,TRAVERSE CITY,MI,United States,49684,NaN,S66,N,N,N,N,N,N,N,N,N
85,CHAD,STIMPSON,E,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,NJ,RA,APPROVED,NJ,RA,APPROVED,1290 AVENUE OF THE AMERICAS,4TH FL,NEW YORK,NY,United States,10104,NaN,S66,N,N,N,N,N,N,N,N,N
