id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
15,ANTHONY,SHANLEY,CONNOR,Y,STIFEL NICOLAUS & COMPANY INCORPORATED,501 N BROADWAY,ST LOUIS,MO,United States,63102,MO,RA,APPROVED,MO,RA,APPROVED,222 MADISON STREET,NaN,JEFFERSON CITY,MO,United States,65101,NaN,S63,N,N,N,N,N,N,N,N,N
16,KATERINA,SIMONETTI,NaN,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,PA,RA,APPROVED,PA,RA,APPROVED,101 WEST ELM STREET,NaN,CONSHOHOCKEN,PA,United States,19428,NaN,S63,N,N,N,N,N,N,Y,N,N
17,RICHARD,WHITNEY,DWIGHT,Y,TD AMERITRADE INC.,200 SOUTH 108TH AVENUE,OMAHA,NE,United States,68154,WA,RA,APPROVED,WA,RA,APPROVED,1600 7th Avenue,Suite 115,SEATTLE,WA,United States,98101,NaN,S63,N,N,N,N,N,N,N,N,N
18,PHILIP,OLESON,GARNER,Y,INDEPENDENT FINANCIAL GROUP LLC,12671 HIGH BLUFF DR,SAN DIEGO,CA,United States,92130,ID,RA,APPROVED,ID,RA,APPROVED,12671 HIGH BLUFF DR,SUITE 200,SAN DIEGO,CA,United States,92130,NaN,S63,Y,N,Y,N,N,N,Y,N,N
19,David,Phillips,Lynn,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,204 NORTH STREET,NaN,NACOGDOCHES,TX,United States,75961,NaN,S63,N,N,N,N,N,N,N,N,N
20,MARK,MICHEL,EMERSON,Y,BLACKROCK FUND ADVISORS,400 HOWARD STREET,SAN FRANCISCO,CA,United States,94105,CA,RA,APPROVED,CA,RA,APPROVED,400 HOWARD STREET,NaN,SAN FRANCISCO,CA,United States,94105,NaN,S63,N,N,N,N,N,N,N,N,N
21,TIMOTHY,WATERS,OWINGS,Y,CETERA INVESTMENT ADVISERS LLC,200 NORTH MARTINGALE ROAD,SCHAUMBURG,IL,United States,60173-2096,CO,RA,APPROVED,CO,RA,APPROVED,1610 Wykoop St,Suite 550,Denver,CO,United States,80202,NaN,S63,N,Y,N,N,N,N,N,N,N
22,KRISTY,BURCHAM,ANJANETTE,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,OH,RA,APPROVED,OH,RA,APPROVED,4449 EASTON WAY,SUITE 300,COLUMBUS,OH,United States,43219,NaN,S63,N,N,N,N,N,N,N,N,N
23,EVERETT,POWELL,PHILLIP,Y,TRIAD ADVISORS INC.,5155 PEACHTREE PARKWAY,NORCROSS,GA,United States,30092,AL,RA,APPROVED,AL,RA,APPROVED,200 VESTAVIA PKWY,SUITE 2600,BIRMINGHAM,AL,United States,35216,NaN,S63,N,N,N,N,N,N,N,N,N
24,JASON,BETZ,EARL,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,DE,RA,APPROVED,DE,RA,APPROVED,1 RIGHTER PKWY,STE 250,WILMINGTON,DE,United States,19803-1534,NaN,S63,N,N,N,N,N,N,N,N,N
25,DARRYL,THOMPSON,WAYNE,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,TN,RA,APPROVED,TN,RA,APPROVED,ONE BURTON HILLS BLVD. #300,SUITES 300 & 225,NASHVILLE,TN,United States,37215,NaN,S63,N,N,N,N,N,N,Y,N,N
26,WENDY,BENNETT,HELENE,Y,WELLS FARGO ADVISORS FINANCIAL NETWORK LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103,PA,RA,APPROVED,PA,RA,APPROVED,101 E DIAMOND ST,STE 100,BUTLER,PA,United States,16001,NaN,S63,N,N,N,N,N,N,N,N,N
27,LAWRENCE,WOOD,B,N,HEWINS FINANCIAL ADVISORS LLC,203 REDWOOD SHORES PARKWAY,REDWOOD CITY,CA,United States,94065,CA,RA,APPROVED,CA,RA,APPROVED,203 REDWOOD SHORES PARKWAY,SUITE 550,REDWOOD CITY,CA,United States,94065,NaN,S63,N,N,N,N,N,N,N,N,N
28,STEVEN,BOBLIS,MARK,Y,THE RETIREMENT GROUP LLC,10675 SORRENTO VALLEY ROAD,SAN DIEGO,CA,United States,92121,CA,RA,APPROVED,CA,RA,APPROVED,2440 Camino Ramon,Suite 145,San Ramon,CA,United States,94583,NaN,S63,N,N,N,N,N,N,Y,N,N
29,CHRISTOPHER,CHESTER,LEE,N,RIMROCK CAPITAL MANAGEMENT LLC,100 INNOVATION DRIVE,IRVINE,CA,United States,92617-3040,CA,RA,APPROVED,CA,RA,APPROVED,100 INNOVATION DRIVE,SUITE 200,IRVINE,CA,United States,92617-3040,NaN,S63,N,N,N,N,N,N,N,N,N
30,STEVEN,TYE,SCOTT,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,49 NORTH 400 WEST,NaN,SALT LAKE CITY,UT,United States,84101,NaN,S63,N,N,N,N,N,N,N,N,N
31,JEREMY,HOOVER,JAMES,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CA,RA,APPROVED,CA,RA,APPROVED,100 Post Street,NaN,San Francisco,CA,United States,94108-4702,NaN,S63,N,N,N,N,N,N,Y,N,N
32,EGAN,YAMAMURA,KIYOSHI,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,CA,RA,APPROVED,CA,RA,APPROVED,8910 UNIVERSITY CENTER LN,STE 200,SAN DIEGO,CA,United States,92122-1023,NaN,S63,N,N,N,N,N,N,N,N,N
33,JENNIFER,STOREY,IRENE,N,OAKBRIDGE PARTNERS LTD.,3630 PEACHTREE ROAD NE,ATLANTA,GA,United States,30326,GA,RA,APPROVED,GA,RA,APPROVED,3630 PEACHTREE ROAD NE,SUITE 940,ATLANTA,GA,United States,30326,NaN,S63,N,N,N,N,N,N,N,N,N
34,DAVID,JACKSON,MATTHEW,Y,EQUITY SERVICES INC.,ONE NATIONAL LIFE DRIVE,MONTPELIER,VT,United States,05604,VA,RA,APPROVED,VA,RA,APPROVED,4401 STARKEY RD,PO DRAWER 21209,ROANOKE,VA,United States,24018,NaN,S63,N,N,N,N,N,N,N,N,N
35,HERCEL,LEVERINGSTON,LAMONT,Y,SCHWAB PRIVATE CLIENT INVESTMENT ADVISORY INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,IN,RA,APPROVED,IN,RA,APPROVED,8332 Woodfield Crossing Blvd.,NaN,Indianpolis,IN,United States,46240,NaN,S66,N,N,N,N,Y,N,N,N,N
36,JOHN,BATTISTA,NaN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,PA,RA,APPROVED,PA,RA,APPROVED,CROSS CREEKE POINTE SUITE 401,1065 HIGHWAY 315,WILKES BARRE,PA,United States,18702,NaN,S63,N,N,N,N,N,N,Y,N,N
37,GREGG,HUXLEY,WILLIAM,Y,SCF INVESTMENT ADVISORS INC.,155 E. SHAW AVENUE,FRESNO,CA,United States,93710,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,SALINE,MI,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
38,RALPH,THRUSH,LESLIE,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,FL,RA,APPROVED,FL,RA,APPROVED,214 SENATE AVENUE,SUITE 302,CAMP HILL,PA,United States,17011,NaN,S63,N,N,N,N,N,N,N,N,N
39,DONNA,RYAN,LYNN,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,KY,RA,APPROVED,KY,RA,APPROVED,12910 SHELBYVILLE RD,STE 250,LOUISVILLE,KY,United States,40243-1594,NaN,S66,N,N,N,N,N,N,N,N,N
40,ANUP,BHATT,C,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,OH,RA,APPROVED,OH,RA,APPROVED,800 BROOKSEDGE BLVD SEC. 1S,SECTION 1S,WESTERVILLE,OH,United States,43081,NaN,S63,N,N,N,N,N,N,N,N,N
41,DANIEL,DELROSSO,ANTHONY,Y,IC ADVISORY SERVICES INC.,1420 ROUTE 206 NORTH,BEDMINSTER,NJ,United States,07921,NJ,RA,APPROVED,NJ,RA,APPROVED,1110 SOUTH AVENUE,SUITE 25,STATEN ISLAND,NY,United States,10314,NaN,S66,N,N,N,N,N,N,N,N,N
42,ALI,BRANCATI,NaN,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,CT,RA,APPROVED,CT,RA,APPROVED,ONE CORPORATE CENTER,20 CHURCH STREET SUITE 2300,HARTFORD,CT,United States,06103-1221,NaN,S66,N,N,N,N,N,N,N,N,N
43,CHRISTOPHER,FLEMING,RICHARD,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,63 COPPS HILL RD,NaN,RIDGEFIELD,CT,United States,06877,NaN,S66,N,N,N,N,N,N,Y,N,N
44,CHARLES,RUCKER,GILLESPIE,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,PA,RA,APPROVED,PA,RA,APPROVED,2300 E Lincoln Hwy Ste 140,NaN,Langhorne,PA,United States,19047,NaN,S63,N,N,N,N,N,N,N,N,N
45,DENISE,MERSINGER,KIM,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,100 E PRATT ST,NaN,BALTIMORE,MD,United States,21202,NaN,S63,N,N,N,N,N,N,Y,N,N
46,RYAN,SPROWLS,CLINTON,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,VA,RA,APPROVED,VA,RA,APPROVED,1900 DUKE ST STE 100,NaN,ALEXANDRIA,VA,United States,22314,NaN,S63,N,N,N,N,N,N,N,N,N
47,GREGORY,SMITH,SOLOMON,Y,ROBERT W. BAIRD & CO. INCORPORATED,777 E. WISCONSIN AVENUE,MILWAUKEE,WI,United States,53202-5391,FL,RA,APPROVED,FL,RA,APPROVED,11951 FREEDOM DRIVE,SUITE 1000,RESTON,VA,United States,20190,NaN,S63,N,N,N,N,N,N,N,N,N
48,BRIAN,PHILLIPS,DOUGLAS,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,OH,RA,APPROVED,OH,RA,APPROVED,224 WEST FRANKLIN STREET,NaN,KENTON,OH,United States,43326,NaN,S63,N,N,N,N,N,N,N,N,N
49,JASON,KORTMAN,ALEXANDER,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,GA,RA,APPROVED,GA,RA,APPROVED,3280 PEACHTREE RD NE 3RD & 4TH FLS,[RBO],ATLANTA,GA,United States,30305,NaN,S66,N,N,N,N,N,N,N,N,N
50,RYAN,YOUNG,MATTHEW,Y,SUNTRUST ADVISORY SERVICES INC.,303 PEACHTREE CENTER AVENUE,ATLANTA,GA,United States,30303,FL,RA,APPROVED,FL,RA,APPROVED,11225 US HIGHWAY 301 N,NaN,PARRISH,FL,United States,34219,NaN,S63,N,N,N,N,N,N,N,N,N
51,JOSEPH,HANNEY,PAUL,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NJ,RA,APPROVED,NJ,RA,APPROVED,317 MAIN STREET,NaN,LAKEWOOD,NJ,United States,08701,NaN,S63,N,N,N,N,N,N,Y,N,Y
52,NICHOLAS,SIMOKAITIS,ADAM,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,MO,RA,APPROVED,MO,RA,APPROVED,1524 S. LINDBERGH BOULEVARD,NaN,ST. LOUIS,MO,United States,63131,NaN,S63,N,N,N,N,N,N,N,N,N
53,BRENDA,DEAN,KAY,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,OH,RA,APPROVED,OH,RA,APPROVED,65 E STATE ST,NaN,COLUMBUS,OH,United States,43215,NaN,S66,N,N,N,N,N,N,N,N,N
54,MARIA,ROSS,T,Y,INTEGRATED WEALTH CONCEPTS LLC,300 5TH AVENUE,WALTHAM,MA,United States,02451,VA,RA,APPROVED,VA,RA,APPROVED,860 Greenbrier Circle,Ste 200,Chesapeake,VA,United States,23320,NaN,S63,N,N,N,N,N,N,N,N,Y
55,ALAN,HAWKINS,PARKER,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CO,RA,APPROVED,CO,RA,APPROVED,299 S MAIN ST 7TH FL,[RBO],SALT LAKE CITY,UT,United States,84111,NaN,S63,N,N,N,N,N,N,N,N,N
56,JOHN,RADZINSKI,M,Y,INVESCO ADVISERS INC.,1555 PEACHTREE STREET N.E.,ATLANTA,GA,United States,30309,IL,RA,APPROVED,IL,RA,APPROVED,NaN,NaN,Algonquin,IL,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
57,JORGE,PEREZ,luis,Y,E*TRADE CAPITAL MANAGEMENT LLC,11 TIMES SQUARE,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,Harborside Financial Center,501 Plaza 2 34 Exchange Place,Jersey City,NJ,United States,07311,NaN,S63,N,N,N,N,N,N,N,N,N
58,SCOTT,HOLMES,WILLIAM,Y,NEUBERGER BERMAN BD LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,Laguna Niguel,CA,United States,NaN,NaN,S63,N,N,N,N,N,N,Y,N,N
59,CAROLYN,MANN,JANE,Y,PFS INVESTMENTS INC.,1 PRIMERICA PARKWAY,DULUTH,GA,United States,30099-0001,FL,RA,APPROVED,FL,RA,APPROVED,7400 WILES RD,STE 101,CORAL SPRINGS,FL,United States,33067,NaN,S63,N,N,N,N,N,N,N,N,Y
60,JOSE,HERNANDEZ,N,Y,J.P. MORGAN SECURITIES LLC,277 PARK AVENUE,NEW YORK,NY,United States,10172,CT,RA,APPROVED,CT,RA,APPROVED,4 New York Plaza Floor 16,NaN,New York,NY,United States,10004,NaN,S66,N,N,N,N,N,N,N,N,N
61,JEFFREY,SMITH,TODD,N,HURLEY INVESTMENTS LLC,230 W. TOWNE RIDGE PARKWAY,SANDY,UT,United States,84070,CO,RA,APPROVED,CO,RA,APPROVED,NaN,NaN,WESTMINISTER,CO,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,Y
62,ANDREW,HEILBRONN,JASON,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NJ,RA,APPROVED,NJ,RA,APPROVED,7 ROSZEL RD,NaN,PRINCETON,NJ,United States,08540,NaN,S66,N,N,N,N,N,N,N,N,N
63,WILLIAM,SESSOMS,HUGH,Y,TD PRIVATE CLIENT WEALTH LLC,444 MADISON AVENUE,NEW YORK,NY,United States,10022,CA,RA,APPROVED,CA,RA,APPROVED,802 S. COLLEGE ROAD,NaN,WILMINGTON,NC,United States,28403,NaN,S65,N,N,N,N,N,N,N,N,N
64,BRIAN,FENLIN,TAYLOR,Y,OPPENHEIMER & CO. INC.,85 BROAD STREET,NEW YORK,NY,United States,10004,PA,RA,APPROVED,PA,RA,APPROVED,201 KING OF PRUSSIA ROAD,SUITE 320,RADNOR,PA,United States,19087,NaN,S63,N,N,N,N,N,N,N,N,N
65,LAWRENCE,LOUZON,RICHARD,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,MI,RA,APPROVED,MI,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S66,N,N,N,N,N,N,N,N,N
66,JAIME,PALMER,ERNESTO,Y,VIEW CAPITAL RIA LP,2727 N. HARWOOD STREET,DALLAS,TX,United States,75201,LA,RA,APPROVED,LA,RA,APPROVED,2727 N. HARWOOD STREET,SUITE 225,DALLAS,TX,United States,75201,NaN,S63,N,N,N,N,N,N,N,N,N
67,JASON,WILLIAMS,SCOTT,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,HI,RA,APPROVED,HI,RA,APPROVED,2061 WELLS STREET,NaN,WAILUKU,HI,United States,96793,NaN,S63,Y,N,N,N,N,N,N,N,N
68,ANDREW,SCHOLL,KENNETH,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,LA,RA,APPROVED,LA,RA,APPROVED,445 NORTH BLVD,NaN,BATON ROUGE,LA,United States,70802,NaN,S66,N,N,N,N,N,N,N,N,N
69,MARK,MCKEEL,FREDERICK,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,WI,RA,APPROVED,WI,RA,APPROVED,695 S GRAND AVE,NaN,SUN PRAIRE,WI,United States,53590,NaN,S63,N,N,N,N,N,N,N,N,N
70,MICHAEL,BAKER,ELDRIDGE,Y,PROEQUITIES INC.,2801 HIGHWAY 280 SOUTH,BIRMINGHAM,AL,United States,35223,AL,RA,APPROVED,AL,RA,APPROVED,2205 LAKESHORE PLAZA,SUITE 300,BIRMINGHAM,AL,United States,35209,NaN,S63,N,N,N,N,N,N,N,N,N
71,BRIAN,MCLEAN,DAVID,Y,FSC SECURITIES CORPORATION,2300 WINDY RIDGE PKWY STE 1100,ATLANTA,GA,United States,30339,CA,RA,APPROVED,CA,RA,APPROVED,11717 BERNARDO PLAZA COURT,SUITE 120,SAN DIEGO,CA,United States,92128,NaN,S63,N,N,N,N,N,N,N,N,N
72,KARA,WORTHINGTON,ELIZABETH,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,AL,RA,APPROVED,AL,RA,APPROVED,3455 PEACHTREE RD NE,NaN,ATLANTA,GA,United States,30326,NaN,S63,N,N,N,N,N,N,Y,N,N
73,JULIA,CARRILLO,RENEE,Y,ROYAL ALLIANCE ASSOCIATES INC.,10 EXCHANGE PLACE,JERSEY CITY,NJ,United States,07302,CA,RA,APPROVED,CA,RA,APPROVED,1282 WEST ARROW HIGHWAY,SUITE 200,UPLAND,CA,United States,91786,NaN,S63,N,N,N,N,N,N,N,N,N
74,LINDSEY,BARLOW,D,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED,TX,RA,APPROVED,1330 LAKE ROBBINS DR STE 200,NaN,THE WOODLANDS,TX,United States,77380,NaN,S63,N,N,N,N,N,N,Y,N,N
75,JOAN,LALLY,FRANCES,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,FL,RA,APPROVED,FL,RA,APPROVED,3801 PGA Blvd,Suite 700,Palm Beach Gardens,FL,United States,33410,NaN,S66,N,N,N,N,N,N,N,N,N
76,THOMAS,SCANLON,NaN,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,CT,RA,APPROVED,CT,RA,APPROVED,360 EAST CENTER STREET,NaN,MANCHESTER,CT,United States,06040,NaN,S63,N,N,N,N,N,N,N,N,N
77,ERIC,KOESTNER,BRIAN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,12555 MANCHESTER ROAD,NaN,ST. LOUIS,MO,United States,63131,NaN,S63,N,N,N,N,N,N,N,N,N
78,MICHAEL,DOUGLAS,VANCE,Y,CAMBRIDGE INVESTMENT RESEARCH ADVISORS INC.,1776 PLEASANT PLAIN RD.,FAIRFIELD,IA,United States,52556-8757,OH,RA,APPROVED,OH,RA,APPROVED,FRENCH CREEK CENTRE,36765 DETROIT RD.,AVON,OH,United States,44011,NaN,S66,N,N,N,N,N,N,N,N,N
79,KENNETH,LUCKINBILL,BLAINE,Y,SECURITIES AMERICA ADVISORS INC.,12325 PORT GRACE BLVD.,LA VISTA,NE,United States,68128-8204,NE,RA,APPROVED,NE,RA,APPROVED,12325 PORT GRACE BLVD,NaN,LAVISTA,NE,United States,68128,NaN,S63,N,N,N,N,N,N,N,N,Y
80,CAROLINE,CZIESLA,PETRINA,N,AMERICAN DREAM,NaN,ST. PETERSBURG,FL,United States,NaN,FL,RA,APPROVED,FL,RA,APPROVED,NaN,NaN,ST. PETERSBURG,FL,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
81,FRANK,FEDERICI,ANTHONY,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CT,RA,APPROVED,CT,RA,APPROVED,301 TRESSER BLVD,NaN,STAMFORD,CT,United States,06901,NaN,S63,N,N,N,N,N,N,N,N,N
82,TIMOTHY,HOWELLS,PROSSER,Y,CETERA INVESTMENT ADVISERS LLC,200 NORTH MARTINGALE ROAD,SCHAUMBURG,IL,United States,60173-2096,FL,RA,APPROVED,FL,RA,APPROVED,11905 OAK TRAIL WAY,NaN,PORT RICHEY,FL,United States,34668,NaN,S66,N,N,N,N,N,N,N,N,N
