2
MICHAEL,TRAHAN,UBS FINANCIAL SERVICES INC.,227,NJ,1200 HARBOR BOULEVARD,N
DAVID,REY,AMERICAN PORTFOLIOS ADVISORS INC,232,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
STEWART,TEICHMAN,OPPENHEIMER & CO. INC.,238,NY,85 BROAD STREET,N
GLENN,PATTI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,240,NY,ONE BRYANT PARK,N
BARBARA,PIETRANGELO,PRUCO SECURITIES LLC.,246,NJ,751 BROAD STREET,N
JOHN,ALLISON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,248,NY,ONE BRYANT PARK,N
BETH,BORATO,MORGAN STANLEY,249,NY,2000 WESTCHESTER AVENUE,N
WILHELMINA,LO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,250,NY,ONE BRYANT PARK,N
HOWARD,BURKE,AXA ADVISORS LLC,254,NY,1290 AVENUE OF THE AMERICAS,N
PATRICK,BOUSLOG,THE AYCO COMPANYL.P.,256,NY,321 BROADWAY,N
JOSEPH,MOSCHELLA,MORGAN STANLEY,264,NY,2000 WESTCHESTER AVENUE,N
PAMELA,WALSH,UBS FINANCIAL SERVICES INC.,273,NJ,1200 HARBOR BOULEVARD,N
NAOKO,THIGPEN,MORGAN STANLEY,280,NY,2000 WESTCHESTER AVENUE,N
CATHERINE,CHIOU,UBS FINANCIAL SERVICES INC.,289,NJ,1200 HARBOR BOULEVARD,N
ROBERT,PLISHKA,PRUCO SECURITIES LLC.,292,NJ,751 BROAD STREET,N
GAYLORD,GALIHER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,298,NY,ONE BRYANT PARK,N
DANIEL,RIORDAN III,UBS FINANCIAL SERVICES INC.,303,NJ,1200 HARBOR BOULEVARD,N
LOUIS,SILVA,MORGAN STANLEY,320,NY,2000 WESTCHESTER AVENUE,N
JEFFREY,PHILLIPS,PRIVATE ADVISOR GROUP LLC,325,NJ,65 MADISON AVENUE SUITE 300,N
CHRISTOPHER,TRINKA,AXA ADVISORS LLC,331,NY,1290 AVENUE OF THE AMERICAS,N
CHARLES,ELZER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,342,NY,ONE BRYANT PARK,N
LISA,NAGEL,J.P. MORGAN SECURITIES LLC,343,NY,277 PARK AVENUE,N
MEEN,RHU,AXA ADVISORS LLC,345,NY,1290 AVENUE OF THE AMERICAS,N
STACY,RABIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,352,NY,ONE BRYANT PARK,N
SALLY,BLUME-KELLY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,353,NY,ONE BRYANT PARK,N
LESLIE,STREITFELD,AXA ADVISORS LLC,357,NY,1290 AVENUE OF THE AMERICAS,N
SHERYL,LADUKE,RBC CAPITAL MARKETS LLC,362,NY,3 WORLD FINANCIAL CENTER,N
PATRICIA,NOREN,MORGAN STANLEY,363,NY,2000 WESTCHESTER AVENUE,N
DAVID,SINGER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,372,NY,ONE BRYANT PARK,N
EDWARD,KISS,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,376,NY,730 THIRD AVENUE,N
GEORGE,O'BRIEN,TD PRIVATE CLIENT WEALTH LLC,377,NY,444 MADISON AVENUE,N
ROBERT,BALASAVAGE,MORGAN STANLEY,389,NY,2000 WESTCHESTER AVENUE,N
RODOLFO,MARTIN,AXA ADVISORS LLC,397,NY,1290 AVENUE OF THE AMERICAS,N
MICHAEL,NIEMTSCHK,J.P. MORGAN SECURITIES LLC,402,NY,277 PARK AVENUE,N
MITCHELLE,HOLLAND,MORGAN STANLEY,405,NY,2000 WESTCHESTER AVENUE,N
JOSEPH,LAWRENCE,NEUBERGER BERMAN BD LLC,411,NY,1290 AVENUE OF THE AMERICAS,N
EILEEN,RUSSO,MORGAN STANLEY,412,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,HAMILL,PRINCETON PORTFOLIO STRATEGIES GROUP LLC,415,NJ,212 CARNEGIE CENTER,N
PATRICK,ADAMS,UBS FINANCIAL SERVICES INC.,420,NJ,1200 HARBOR BOULEVARD,N
MARGARET,ESPOSITO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,425,NY,ONE BRYANT PARK,N
PETER,BERMAN,MORGAN STANLEY,426,NY,2000 WESTCHESTER AVENUE,N
VINCENT,ANDREWS,PRIVATE CAPITAL ADVISORS INC.,432,NY,nan,N
MICHELLE,CONRARDY,MORGAN STANLEY,444,NY,2000 WESTCHESTER AVENUE,N
PHILIP,HYATT,AXA ADVISORS LLC,448,NY,1290 AVENUE OF THE AMERICAS,N
LANCE,CANNON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,455,NY,ONE BRYANT PARK,N
KEVIN,MCMULLEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,456,NY,ONE BRYANT PARK,N
THOMAS,MADDEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,466,NY,ONE BRYANT PARK,Y
THOMAS,WENZEL,RBC CAPITAL MARKETS LLC,470,NY,3 WORLD FINANCIAL CENTER,N
ELLEN,VETROMILE,CREDIT SUISSE SECURITIES (USA) LLC,472,NY,ONE MADISON AVENUE,N
JOHN,STEINER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,476,NY,ONE BRYANT PARK,N
COLIN,NASS,GUIDING LIGHT WEALTH STRATEGIES LLC,477,NJ,nan,N
DAVID,ANDREADIS,UBS FINANCIAL SERVICES INC.,482,NJ,1200 HARBOR BOULEVARD,N
MATTHEW,BUCHSBAUM,UBS FINANCIAL SERVICES INC.,483,NJ,1200 HARBOR BOULEVARD,N
DENNIS,PATRIARCHE,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,485,NY,730 THIRD AVENUE,N
GLENN,WEISNER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,487,NY,ONE BRYANT PARK,N
BRIAN,KRUEGER,MORGAN STANLEY,491,NY,2000 WESTCHESTER AVENUE,N
DONNA,STRAIGHT-PAULEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,492,NY,ONE BRYANT PARK,N
JAMES,DARLINGTON,UBS FINANCIAL SERVICES INC.,494,NJ,1200 HARBOR BOULEVARD,N
ADAM,STEEN,UBS FINANCIAL SERVICES INC.,496,NJ,1200 HARBOR BOULEVARD,N
BRIAN,MAILEY,MORGAN STANLEY,499,NY,2000 WESTCHESTER AVENUE,N
BRUCE,ADDISON,MORGAN STANLEY,502,NY,2000 WESTCHESTER AVENUE,N
CESAR,TOVIAS,J.P. MORGAN SECURITIES LLC,511,NY,277 PARK AVENUE,N
GARY,SERIO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,518,NY,ONE BRYANT PARK,N
KIM,JADWIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,521,NY,ONE BRYANT PARK,N
ROBERT,DORAN,CADARET GRANT & CO. INC.,522,NY,110 WEST FAYETTE ST,N
MICHAEL,ZAWADIWSKYI,AXA ADVISORS LLC,524,NY,1290 AVENUE OF THE AMERICAS,N
NANCY,GROFF,AXA ADVISORS LLC,534,NY,1290 AVENUE OF THE AMERICAS,N
STANLEY,LOZINSKI,IC ADVISORY SERVICES INC.,537,NJ,1420 ROUTE 206 NORTH,N
ASHER,FEINBERG,MORGAN STANLEY,545,NY,2000 WESTCHESTER AVENUE,N
KATHRYN,HUGHES,MORGAN STANLEY,546,NY,2000 WESTCHESTER AVENUE,N
Donna,Lewis,PRUCO SECURITIES LLC.,547,NJ,751 BROAD STREET,Y
SAMUEL,PASQUALE,NEW CENTURY FINANCIAL GROUP LLC,548,NJ,ONE AIRPORT PLACE,N
CHRISTOPHER,LEWIS,FORESTERS ADVISORY SERVICES LLC,551,NY,40 WALL STREET,N
MADELINE,MANESS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,559,NY,ONE BRYANT PARK,N
JOHN,PRITCHARD,AEGIS CAPITAL CORP.,564,NY,810 7TH AVE.,N
PHILIP,GULLO,AXA ADVISORS LLC,568,NY,1290 AVENUE OF THE AMERICAS,N
FRED,DESERIO,NIKKO ASSET MANAGEMENT AMERICAS INC.,570,NY,535 MADISON AVENUE,N
FRANK,CONDON,UBS FINANCIAL SERVICES INC.,575,NJ,1200 HARBOR BOULEVARD,N
ROBERT,NEWTON,CADARET GRANT & CO. INC.,589,NY,110 WEST FAYETTE ST,N
FREDDIE,SPEARS,PARK AVENUE SECURITIES LLC,591,NY,7 HANOVER SQUARE,Y
Lucille,Matedero,MORGAN STANLEY,593,NY,2000 WESTCHESTER AVENUE,N
BRIAN,LIPPERT,MORGAN STANLEY,594,NY,2000 WESTCHESTER AVENUE,N
ANTHONY,MABRY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,595,NY,ONE BRYANT PARK,N
MARK,BIANCHIN,UBS FINANCIAL SERVICES INC.,598,NJ,1200 HARBOR BOULEVARD,N
GREGORY,ACHTEN,UBS FINANCIAL SERVICES INC.,601,NJ,1200 HARBOR BOULEVARD,N
CHARLES,LEFFLER,PARK AVENUE SECURITIES LLC,603,NY,7 HANOVER SQUARE,N
RICHARD,PFLUEGER,MORGAN STANLEY,604,NY,2000 WESTCHESTER AVENUE,N
MELISSA,KAUFMAN-LOVELL,MORGAN STANLEY,606,NY,2000 WESTCHESTER AVENUE,N
MICHELE,BABAKIAN,CITIGROUP GLOBAL MARKETS INC.,618,NY,388 GREENWICH STREET,N
REBECCA,FRAZIER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,629,NY,ONE BRYANT PARK,N
TODD,KELLY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,641,NY,ONE BRYANT PARK,N
MICHAEL,DE POL,NPA ASSET MANAGEMENT LLC,643,NJ,115 WEST CENTURY ROAD,N
ROBERT,BEZZONE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,648,NY,ONE BRYANT PARK,N
DEREK,GULLEY,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,661,NY,730 THIRD AVENUE,N
JOHN,CHITWOOD,ROYAL ALLIANCE ASSOCIATES INC.,665,NJ,10 EXCHANGE PLACE,N
G BRYAN,CICHON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,666,NY,ONE BRYANT PARK,N
SCOTT D.,JONES,UBS FINANCIAL SERVICES INC.,669,NJ,1200 HARBOR BOULEVARD,N
MICHAEL,PIZZUTELLO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,677,NY,ONE BRYANT PARK,N
JOHN,POLOVICK,J.P. MORGAN SECURITIES LLC,679,NY,277 PARK AVENUE,Y
JOHN,MARINO,MORGAN STANLEY,680,NY,2000 WESTCHESTER AVENUE,N
JAMES,GIBSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,686,NY,ONE BRYANT PARK,N
DUANE,OHLY,UBS FINANCIAL SERVICES INC.,698,NJ,1200 HARBOR BOULEVARD,N
PETER,OLDBURY,TD PRIVATE CLIENT WEALTH LLC,703,NY,444 MADISON AVENUE,N
YEVGENY,POPOVICH,RBC CAPITAL MARKETS LLC,711,NY,3 WORLD FINANCIAL CENTER,N
JOSHUA,HUFFARD,DOUGLASS WINTHROP ADVISORS LLC,712,NY,535 FIFTH AVENUE,N
TERRI,UCCI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,716,NY,ONE BRYANT PARK,N
CLAUDIA,BELLARS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,718,NY,ONE BRYANT PARK,N
DEAN,DEUTZ,RBC CAPITAL MARKETS LLC,722,NY,3 WORLD FINANCIAL CENTER,N
RISELEA,MCLEROY,UBS FINANCIAL SERVICES INC.,724,NJ,1200 HARBOR BOULEVARD,N
MARK,SHERWOOD,MORGAN STANLEY,727,NY,2000 WESTCHESTER AVENUE,N
BRYAN,DANIEL,MORGAN STANLEY,728,NY,2000 WESTCHESTER AVENUE,N
ANDREW,VENABLE,MORGAN STANLEY,732,NY,2000 WESTCHESTER AVENUE,N
WILLIAM,RAMETTE,MORGAN STANLEY,744,NY,2000 WESTCHESTER AVENUE,N
NINA,HOLLON,MORGAN STANLEY,747,NY,2000 WESTCHESTER AVENUE,N
YVONNE,BENADOM,EAGLE STRATEGIES LLC,748,NY,51 MADISON AVENUE,N
MARK,CAPEL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,755,NY,ONE BRYANT PARK,N
ROSALIA,LAYNE,MORGAN STANLEY,760,NY,2000 WESTCHESTER AVENUE,N
FRANK,WITT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,761,NY,ONE BRYANT PARK,N
THERESA,KOST,RBC CAPITAL MARKETS LLC,764,NY,3 WORLD FINANCIAL CENTER,N
CYNTHIA,SHEN,MORGAN STANLEY,765,NY,2000 WESTCHESTER AVENUE,N
RICHARD,BRATINCEVIC,MORGAN STANLEY,769,NY,2000 WESTCHESTER AVENUE,N
DAVID,HUMES,MORGAN STANLEY,770,NY,2000 WESTCHESTER AVENUE,N
TODD,ALLEN,MORGAN STANLEY,773,NY,2000 WESTCHESTER AVENUE,N
ERIK,NEWMARK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,774,NY,ONE BRYANT PARK,N
ELAINE,POTASH,PRIVATE ADVISOR GROUP LLC,777,NJ,65 MADISON AVENUE SUITE 300,N
RICHARD,CASEY,J.P. MORGAN SECURITIES LLC,779,NY,277 PARK AVENUE,N
STEVEN,MITCHELL,UBS FINANCIAL SERVICES INC.,781,NJ,1200 HARBOR BOULEVARD,N
KATHERINE,JENSEN,MORGAN STANLEY,788,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,BRUZZICHESI,TFS SECURITIES INC.,792,NJ,437 NEWMAN SPRINGS RD,N
ALLEN,BELICE,UBS FINANCIAL SERVICES INC.,795,NJ,1200 HARBOR BOULEVARD,N
J,VERCHOT,AXA ADVISORS LLC,796,NY,1290 AVENUE OF THE AMERICAS,N
LAWRENCE,FANN,UBS FINANCIAL SERVICES INC.,801,NJ,1200 HARBOR BOULEVARD,N
FERNANDO,DE LA VEGA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,802,NY,ONE BRYANT PARK,Y
MICHELLE,BISIO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,803,NY,ONE BRYANT PARK,N
ROBERT,CORONEL,MORGAN STANLEY,804,NY,2000 WESTCHESTER AVENUE,N
MATTHEW,TULLY,CATALYST CAPITAL ADVISORS LLC,809,NY,36 NORTH NEW YORK AVENUE STE 2S,N
COURTNEY,KWAS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,819,NY,ONE BRYANT PARK,N
KEVIN,ROSS,PRIVATE ADVISOR GROUP LLC,822,NJ,65 MADISON AVENUE SUITE 300,N
CRAIG,SCHELLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,829,NY,ONE BRYANT PARK,N
SHELLY,RITCHIE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,831,NY,ONE BRYANT PARK,N
MICHAEL,CAMP,NORTHWEST CRITERION ASSET MANAGEMENT L.L.C.,838,NJ,914 COMMONS WAY,N
SAMIR,ALAME,EAGLE STRATEGIES LLC,844,NY,51 MADISON AVENUE,N
JENNIFER,GARVIN,UBS FINANCIAL SERVICES INC.,852,NJ,1200 HARBOR BOULEVARD,N
SCOTT,SLAVIK,UBS FINANCIAL SERVICES INC.,853,NJ,1200 HARBOR BOULEVARD,N
AMY,MIELNICKI,PARADIGM CONSULTING INC.,855,NY,133 BUSINESS PARK DRIVE,N
MARK,NICHOLLS,J.P. MORGAN SECURITIES LLC,860,NY,277 PARK AVENUE,N
LAURIE,CULL,MORGAN STANLEY,861,NY,2000 WESTCHESTER AVENUE,N
THOMAS,VISINTINE,AXA ADVISORS LLC,864,NY,1290 AVENUE OF THE AMERICAS,N
JEFFREY,OSTER,UBS FINANCIAL SERVICES INC.,869,NJ,1200 HARBOR BOULEVARD,N
PATRICK,SWEENEY,MORGAN STANLEY,882,NY,2000 WESTCHESTER AVENUE,N
Michael,Rooney,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,884,NY,ONE BRYANT PARK,N
AARON,AMMERMAN,UBS FINANCIAL SERVICES INC.,885,NJ,1200 HARBOR BOULEVARD,N
MARKUS,BIGBEE,PRUCO SECURITIES LLC.,887,NJ,751 BROAD STREET,N
SYLVIA,FERST,WELLINGTON SHIELDS & CO. LLC,888,NY,140 BROADWAY,N
RODNEY,CHANG,MORGAN STANLEY,889,NY,2000 WESTCHESTER AVENUE,N
DALE,BELZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,896,NY,ONE BRYANT PARK,N
KELLY,POWERS,AXA ADVISORS LLC,899,NY,1290 AVENUE OF THE AMERICAS,N
STEVEN,MOLLO,MORGAN STANLEY,900,NY,2000 WESTCHESTER AVENUE,N
KEITH,FLOOD,PKS ADVISORY SERVICES LLC,912,NY,18 CORPORATE WOODS BOULEVARD,N
KEITH,LEECE,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,919,NY,730 THIRD AVENUE,N
KARL,ROSENBERGER,SUMMIT EQUITIES INC.,925,NJ,4 CAMPUS DR,N
ROGER,STADUM,UBS FINANCIAL SERVICES INC.,929,NJ,1200 HARBOR BOULEVARD,N
BAHAA,BOTROS,PRUCO SECURITIES LLC.,935,NJ,751 BROAD STREET,N
JAMES,PRISBY,MORGAN STANLEY,937,NY,2000 WESTCHESTER AVENUE,N
ROSS,PEARLMAN,MORGAN STANLEY,939,NY,2000 WESTCHESTER AVENUE,Y
SULEIMAN,DAYEH,M&T SECURITIES INC.,941,NY,285 DELAWARE AVENUE,N
WILLIAM,SMITH,MORGAN STANLEY,947,NY,2000 WESTCHESTER AVENUE,N
GREGORY,BURNS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,949,NY,ONE BRYANT PARK,N
JOHN,KAHLE,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,950,NY,730 THIRD AVENUE,N
ROBERT,BULLOCK,J.P. MORGAN SECURITIES LLC,957,NY,277 PARK AVENUE,N
LYNN,HARRIS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,962,NY,ONE BRYANT PARK,N
VANCE,LITCHFIELD,PRUCO SECURITIES LLC.,971,NJ,751 BROAD STREET,N
GUY,PALMERI,RBC CAPITAL MARKETS LLC,972,NY,3 WORLD FINANCIAL CENTER,N
PATRICK,SGROI,CADARET GRANT & CO. INC.,975,NY,110 WEST FAYETTE ST,N
GREGORY,PITTMAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,979,NY,ONE BRYANT PARK,N
TOMMY,ENGLISH,PRUCO SECURITIES LLC.,984,NJ,751 BROAD STREET,N
FERNANDO,RODRIGUEZ,CITIGROUP GLOBAL MARKETS INC.,988,NY,388 GREENWICH STREET,N
ANDREW,MCFARLAND,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,991,NY,ONE BRYANT PARK,N
CILLIAN,O'BRADAIGH,MORGAN STANLEY,999,NY,2000 WESTCHESTER AVENUE,N
MARK,RANEY,RBC CAPITAL MARKETS LLC,1002,NY,3 WORLD FINANCIAL CENTER,N
Tami,Cunningham,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1003,NY,ONE BRYANT PARK,N
KIMBERLY,CLARKE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1008,NY,ONE BRYANT PARK,N
RAQUEL,QUINN,J.P. MORGAN SECURITIES LLC,1009,NY,277 PARK AVENUE,N
DAVID,VOGELSON,ROYAL ALLIANCE ASSOCIATES INC.,1011,NJ,10 EXCHANGE PLACE,N
LAURIE,BUFFINGTON,MORGAN STANLEY,1012,NY,2000 WESTCHESTER AVENUE,N
SANDRA,TOKIOKA,MORGAN STANLEY,1019,NY,2000 WESTCHESTER AVENUE,N
ANDREW,SCHULTZ,MORGAN STANLEY,1021,NY,2000 WESTCHESTER AVENUE,N
JOHN,SCHECK,MORGAN STANLEY,1023,NY,2000 WESTCHESTER AVENUE,N
LAURA,STRONG,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1024,NY,ONE BRYANT PARK,N
JOHN,DOKE,UBS FINANCIAL SERVICES INC.,1026,NJ,1200 HARBOR BOULEVARD,N
DEANA,PEPPER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1028,NY,ONE BRYANT PARK,N
MARK,FANSLER,PARK AVENUE SECURITIES LLC,1029,NY,7 HANOVER SQUARE,N
JACK,BELL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1031,NY,ONE BRYANT PARK,N
MARGARET,SLATTERY,MORGAN STANLEY,1035,NY,2000 WESTCHESTER AVENUE,N
TIMOTHY,CONNELLY,J.P. MORGAN SECURITIES LLC,1042,NY,277 PARK AVENUE,N
WILLIAM,SEYLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1044,NY,ONE BRYANT PARK,N
PAM,MOREY,J.P. MORGAN SECURITIES LLC,1049,NY,277 PARK AVENUE,N
DAVID,KLEIN,MORGAN STANLEY,1052,NY,2000 WESTCHESTER AVENUE,N
KEVIN,WHITE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,1053,NY,ONE BRYANT PARK,N
JOHN,PATTERSON,TFS SECURITIES INC.,1054,NJ,437 NEWMAN SPRINGS RD,N
