4
GENEVIEVE,SHEPHERD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,735,FL,880 CARILLON PARKWAY,N
BRIAN,WATKINS,CAPITAL INVESTMENT ADVISORY SERVICES LLC,743,NC,100 E. SIX FORKS ROAD,N
JEFFREY,CASTOLENE,PFS INVESTMENTS INC.,749,GA,1 PRIMERICA PARKWAY,N
KATHERINE,FOWLER,ENVISION WEALTH PLANNING,757,TN,7003 CHADWICK DR,N
GREGORY,CARLSTON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,771,FL,880 CARILLON PARKWAY,N
JAMES,SWITZER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,772,FL,880 CARILLON PARKWAY,N
BRICK,STURGEON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,786,FL,880 CARILLON PARKWAY,N
THALAND,LOGAN,TRANSAMERICA FINANCIAL ADVISORS INC,789,FL,570 CARILLON PARKWAY,N
MARLEAN,KOMAR,INVESTACORP ADVISORY SERVICES INC,813,FL,4400 BISCAYNE BLVD,N
JEFFREY,GOLD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,827,FL,880 CARILLON PARKWAY,N
BARRY,GARBER,RAYMOND JAMES & ASSOCIATES INC.,832,FL,880 CARILLON PARKWAY,N
KEITH,PATTERSON,INVESTACORP ADVISORY SERVICES INC,833,FL,4400 BISCAYNE BLVD,N
SCOTT,FRIES,TRANSAMERICA FINANCIAL ADVISORS INC,836,FL,570 CARILLON PARKWAY,N
JANET,LARKIN,PFS INVESTMENTS INC.,842,GA,1 PRIMERICA PARKWAY,N
KRISTIE,KINDSTROM,RAYMOND JAMES & ASSOCIATES INC.,848,FL,880 CARILLON PARKWAY,N
FREDRICK,ZEH,SYNOVUS SECURITIES INC.,856,GA,1137 FIRST AVENUE - 2ND FLOOR,N
RENEE,POLK,RAYMOND JAMES & ASSOCIATES INC.,870,FL,880 CARILLON PARKWAY,N
ARDEN,HUBBS,ARDEN & ASSOCIATES INC.,872,FL,116 N. PINELLAS AVENUE,N
JACK,RUSSELL,CAPITAL INVESTMENT ADVISORY SERVICES LLC,881,NC,100 E. SIX FORKS ROAD,N
CHARLES,FERNANDEZ,RAYMOND JAMES & ASSOCIATES INC.,886,FL,880 CARILLON PARKWAY,N
CARL,VEENENDAAL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,890,FL,880 CARILLON PARKWAY,N
JOSEPH,GOEBEL,RAYMOND JAMES & ASSOCIATES INC.,893,FL,880 CARILLON PARKWAY,N
ANTHONY,BADALAMENTI,INVEST FINANCIAL CORPORATION,901,FL,12750 CITRUS PARK LANE,N
JAMES,WESCHE,SUNTRUST ADVISORY SERVICES INC.,909,GA,303 PEACHTREE CENTER AVENUE,N
DAVID,PETTY,RAYMOND JAMES & ASSOCIATES INC.,910,FL,880 CARILLON PARKWAY,N
DON,VESSELS,INVESCO ADVISERS INC.,924,GA,1555 PEACHTREE STREET N.E.,N
IRENE,HABERSTROH,RAYMOND JAMES & ASSOCIATES INC.,928,FL,880 CARILLON PARKWAY,N
JONATHAN,SCHNEIDERMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,930,FL,880 CARILLON PARKWAY,N
DONALD,CAMERON,TRIUMPH WEALTH ADVISORS INC.,943,GA,2230 TOWNE LAKE PKWY,N
JOHN,THOMPSON,FSC SECURITIES CORPORATION,967,GA,2300 WINDY RIDGE PKWY STE 1100,N
CAROL,IANNESSA,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,970,FL,880 CARILLON PARKWAY,N
MARK,DAVIS,CAPTRUST,976,NC,4208 SIX FORKS RD,N
KURT,BRITNELL,PROEQUITIES INC.,977,AL,2801 HIGHWAY 280 SOUTH,N
DANNA,CAMPBELL,RAYMOND JAMES & ASSOCIATES INC.,983,FL,880 CARILLON PARKWAY,N
THOMAS,FRIAR,FTB ADVISORS INC.,993,TN,165 MADISON AVENUE,N
TIMOTHY,LLOYD,SUNTRUST ADVISORY SERVICES INC.,1010,GA,303 PEACHTREE CENTER AVENUE,N
JOHN,PATCHET,AON HEWITT FINANCIAL ADVISORS LLC,1032,NC,7201 HEWITT ASSOCIATES DRIVE,N
Michele,Hullett-Compton,J. W. COLE ADVISORS INC.,1037,FL,4301 ANCHOR PLAZA PARKWAY,Y
JOHN,GEHLHAART,INVEST FINANCIAL CORPORATION,1048,FL,12750 CITRUS PARK LANE,N
ANTHONY,PAVIA,GWN SECURITIES INC.,1055,FL,11440 NORTH JOG ROAD,N
ROBERT,STITES,INVEST FINANCIAL CORPORATION,1057,FL,12750 CITRUS PARK LANE,N
MARK,HESTER,RAYMOND JAMES & ASSOCIATES INC.,1062,FL,880 CARILLON PARKWAY,N
JACQUI,MARTON,RAYMOND JAMES & ASSOCIATES INC.,1064,FL,880 CARILLON PARKWAY,N
JAMES,HOLLAND,MILLENNIUM INVESTMENT AND RETIREMENT ADVISORS LLC,1070,NC,13850 BALLANTYNE CORPORATE PLACE,N
TARKAN,TOKSU,TATCO PRIVATE WEALTH MANAGEMENT LLC,1071,FL,2401 PGA BLVD. SUITE 196,N
GREGG,POWERS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1073,FL,880 CARILLON PARKWAY,N
RONALD,HODGKINSON,ROYAL FUND MANAGEMENT LLC,1090,FL,1515 BUENOS AIRES BLVD,N
PAUL,MCKEE,GWN SECURITIES INC.,1094,FL,11440 NORTH JOG ROAD,N
DANIEL,NEWBERG,BERKELEY CAPITAL PARTNERS LLC,1104,GA,3500 PARKWAY LANE SUITE 430,N
STEVEN,CARPENTER,LEGEND ADVISORY LLC,1116,FL,4600 EAST PARK DRIVE,N
ARTHUR,DAVIS,INVEST FINANCIAL CORPORATION,1124,FL,12750 CITRUS PARK LANE,N
WILLIAM,DECKER,DECKER WEALTH MANAGEMENT LLC,1142,TN,4535 HARDING PIKE,N
MATT,ENGERER,RAYMOND JAMES & ASSOCIATES INC.,1150,FL,880 CARILLON PARKWAY,N
JAMES,MAMMARELLA,FSC SECURITIES CORPORATION,1169,GA,2300 WINDY RIDGE PKWY STE 1100,N
SUNG,HAN,PFS INVESTMENTS INC.,1172,GA,1 PRIMERICA PARKWAY,N
DEREK,PILECKI,GATOR CAPITAL MANAGEMENT LLC,1185,FL,100 S. ASHLEY DR. SUITE 895,N
MICHAEL,GORDON,CAPITAL GUARDIAN WEALTH MANAGEMENT LLC,1188,FL,1395 BRICKELL AVENUE SUITE 1500,N
MARSHALL,COBB,CAPTRUST,1190,NC,4208 SIX FORKS RD,N
JOSEPH,PANFIL,INVEST FINANCIAL CORPORATION,1196,FL,12750 CITRUS PARK LANE,N
CYNTHIA,LOVINGOOD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1203,FL,880 CARILLON PARKWAY,N
DAVID,WALLEY,BB&T INSTITUTIONAL INVESTMENT ADVISERS INC.,1212,SC,301 COLLEGE STREET FLOOR 2,N
WILLIAM,DILLON,CARROLL FINANCIAL ASSOCIATES INC,1220,NC,4201 CONGRESS STREET STE 210,N
TY,ROGERS,RAYMOND JAMES & ASSOCIATES INC.,1223,FL,880 CARILLON PARKWAY,N
HAROLD,REINKING,RAYMOND JAMES & ASSOCIATES INC.,1230,FL,880 CARILLON PARKWAY,N
PATRICK,KEEGAN,SUNTRUST ADVISORY SERVICES INC.,1249,GA,303 PEACHTREE CENTER AVENUE,N
THOMAS,THOMAS,PROEQUITIES INC.,1264,AL,2801 HIGHWAY 280 SOUTH,N
TERRY,MUCHLER,SSN ADVISORY INC.,1266,TN,9729 COGDILL ROAD,N
JAMES,BOWMAN,RAYMOND JAMES & ASSOCIATES INC.,1269,FL,880 CARILLON PARKWAY,N
ILVA,JONES,PINAFORE WEALTH COUNSEL INC.,1272,NC,3622 LYCKAN PKWY,N
DALE,ELLIOTT,NBC SECURITIES INC.,1281,AL,1927 FIRST AVENUE NORTH,N
WILLIAM,HOSKINS,SUMMIT FINANCIAL GROUP INC,1285,FL,595 S. FEDERAL HIGHWAY,N
DENNIS,WHITE,STRATEGIC WEALTH MANAGEMENT GROUP LLC,1293,MS,106 HIGHPOINTE COURT STE B,N
NANNETTE,SABO,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,1306,FL,501 NORTH CATTLEMEN ROAD,Y
NILES,GREENE,SUNTRUST ADVISORY SERVICES INC.,1313,GA,303 PEACHTREE CENTER AVENUE,N
DEBRA,STEPHENS,RAYMOND JAMES & ASSOCIATES INC.,1347,FL,880 CARILLON PARKWAY,N
BENJAMIN,LAMBERT,SUNTRUST ADVISORY SERVICES INC.,1367,GA,303 PEACHTREE CENTER AVENUE,N
ROY,WEISS,GWN SECURITIES INC.,1368,FL,11440 NORTH JOG ROAD,N
JONATHAN,REYES,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1370,FL,880 CARILLON PARKWAY,N
LOUIS,TOMASELLA,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1371,FL,880 CARILLON PARKWAY,N
BRIAN,THOMAS,HARBOR FINANCIAL SERVICES LLC,1375,AL,RSA BATTLEHOUSE TOWER,N
KIRK,WILKERSON,MERIT FINANCIAL ADVISORS,1380,GA,2400 LAKEVIEW PARKWAY,N
LISA,OWEN,HERITAGE FINANCIAL GROUP INC,1400,KY,2116 BROADWAY,N
DANIEL,BERTUCELLI,MONEY CONCEPTS CAPITAL CORP,1401,FL,11440 NORTH JOG ROAD,N
DYLAN,COLBY,RAYMOND JAMES & ASSOCIATES INC.,1405,FL,880 CARILLON PARKWAY,N
THOMAS,BUTTS,INVEST FINANCIAL CORPORATION,1406,FL,12750 CITRUS PARK LANE,N
BLAKE,BOTTLE,PROEQUITIES INC.,1409,AL,2801 HIGHWAY 280 SOUTH,N
GINA,VALLE,RAYMOND JAMES & ASSOCIATES INC.,1427,FL,880 CARILLON PARKWAY,Y
HELENA,SILVA,PFS INVESTMENTS INC.,1428,GA,1 PRIMERICA PARKWAY,N
JAMES,LITTLE,INVESTACORP ADVISORY SERVICES INC,1440,FL,4400 BISCAYNE BLVD,N
SCOTT,WITHERSPOON,INVEST FINANCIAL CORPORATION,1459,FL,12750 CITRUS PARK LANE,N
SANDRO,WINKWORTH,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1473,FL,880 CARILLON PARKWAY,Y
HEIDI,GOUGH,RAYMOND JAMES & ASSOCIATES INC.,1482,FL,880 CARILLON PARKWAY,N
DANIEL,ODIGIE,NBC SECURITIES INC.,1483,AL,1927 FIRST AVENUE NORTH,N
JAD,KHOURY,RAYMOND JAMES & ASSOCIATES INC.,1487,FL,880 CARILLON PARKWAY,N
JAMES,WEBB,CAPE INVESTMENT ADVISORY INC.,1550,GA,1600 PENNSYLVANIA AVE.,N
KEVIN,TRACY,FSC SECURITIES CORPORATION,1571,GA,2300 WINDY RIDGE PKWY STE 1100,N
DANIEL,WOLFF,IFS ADVISORS INC,1572,FL,6710 PROFESSIONAL PKWY WEST,N
CHARLES,STRONG,IFG ADVISORY LLC,1589,GA,200 ASHFORD CENTER NORTH,N
MARSHA,FIFER,INVEST FINANCIAL CORPORATION,1596,FL,12750 CITRUS PARK LANE,N
RICK,O'DELL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1622,FL,880 CARILLON PARKWAY,N
JOSEPH,ARISCO,PFS INVESTMENTS INC.,1625,GA,1 PRIMERICA PARKWAY,N
STEVEN,SMITTEN,GWN SECURITIES INC.,1630,FL,11440 NORTH JOG ROAD,N
RICHARD,HILL,HARDY REED LLC,1631,MS,101 S. FRONT STREET,N
MARK,BARAUSKY,INVESCO ADVISERS INC.,1637,GA,1555 PEACHTREE STREET N.E.,N
STEPHEN,STILLWELL,RAYMOND JAMES & ASSOCIATES INC.,1668,FL,880 CARILLON PARKWAY,Y
DEAN,ROMO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1679,FL,880 CARILLON PARKWAY,N
GANESH,IYER,MONEY CONCEPTS CAPITAL CORP,1681,FL,11440 NORTH JOG ROAD,N
JOHN,KENT,SUNTRUST ADVISORY SERVICES INC.,1682,GA,303 PEACHTREE CENTER AVENUE,N
THORNE,ROBALIN,RAYMOND JAMES & ASSOCIATES INC.,1692,FL,880 CARILLON PARKWAY,N
RODNEY,ALLDREDGE,GLOBAL INDEX ADVISORS INC.,1699,GA,29 NORTH PARK SQUARE,N
RICHARD,SANDERS,J.J.B. HILLIARD W.L. LYONS LLC,1700,KY,500 WEST JEFFERSON STREET,N
JOHN,STOMBERGER,J.J.B. HILLIARD W.L. LYONS LLC,1701,KY,500 WEST JEFFERSON STREET,N
JULIAN,LE,ROYAL FUND MANAGEMENT LLC,1711,FL,1515 BUENOS AIRES BLVD,Y
TODD,SENSING,FAMILYVEST,1720,FL,nan,N
LEE,STEORTS,NBC SECURITIES INC.,1729,AL,1927 FIRST AVENUE NORTH,N
JOHN,HUDSON,INDEPENDENT FINANCIAL PARTNERS,1738,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
FLORA,MACLEAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1739,FL,880 CARILLON PARKWAY,N
RYAN,PETERSON,COPPERLEAF CAPITAL LLC,1740,NC,5904 SIX FORKS ROAD,N
ROBERT,ALVAREZ,INTERNATIONAL ASSETS INVESTMENT MANAGEMENT LLC,1745,FL,390 NORTH ORANGE AVENUE,N
PATTI,MAY,GLOBAL FINANCIAL PRIVATE CAPITAL LLC,1747,FL,501 NORTH CATTLEMEN ROAD,N
THOMAS,PATRICCA,TLP FINANCIAL SERVICES INC.,1756,FL,nan,N
ALAN,PATTEN,RAYMOND JAMES & ASSOCIATES INC.,1761,FL,880 CARILLON PARKWAY,N
FRANCIS,SHEPARD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1764,FL,880 CARILLON PARKWAY,N
SHEILA,JAFFE,R.H. HANSFORD & CO. INC,1776,FL,nan,N
Marlene,Nitsch,SKYVIEW WEALTH MANAGEMENT LLC,1780,FL,300 N. RONALD REAGAN BLVD.,N
HUNTER,STEWART,PROEQUITIES INC.,1787,AL,2801 HIGHWAY 280 SOUTH,N
RICHARD,BONE,HARBOR FINANCIAL SERVICES LLC,1789,AL,RSA BATTLEHOUSE TOWER,N
KIRK,KNOLLMAN,SUMMIT FINANCIAL GROUP INC,1809,FL,595 S. FEDERAL HIGHWAY,N
COLLEEN,SCHON,RAYMOND JAMES & ASSOCIATES INC.,1827,FL,880 CARILLON PARKWAY,N
HIMANSHU,SHAH,SHAH CAPITAL MANAGEMENT,1829,NC,8601 SIX FORKS ROAD,N
CLAUD,HAWS,HAWSGOODWIN FINANCIAL,1832,TN,5000 MERIDIAN BOULEVARD,N
DIANNE,CHILDERS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1853,FL,880 CARILLON PARKWAY,N
Daniel,Flood,BB&T INVESTMENT SERVICES INC.,1860,NC,200 SOUTH COLLEGE STREET,N
JAMES,BERGMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1891,FL,880 CARILLON PARKWAY,N
JAMES,QUINN,PFS INVESTMENTS INC.,1892,GA,1 PRIMERICA PARKWAY,Y
JEFFREY,OSTRANDER,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1893,FL,880 CARILLON PARKWAY,N
ROBERT,ALTIZER,RAYMOND JAMES & ASSOCIATES INC.,1905,FL,880 CARILLON PARKWAY,N
HERBERT,TAYLOR,WUNDERLICH SECURITIES INC.,1910,TN,6000 POPLAR AVENUE,N
DANIEL,MEEHAN,KALOS MANAGEMENT,1914,GA,11525 PARK WOODS CIRCLE,N
RAMON,NERI,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,1918,GA,715 PEACHTREE STREET NE,N
PATRICK,FAZIO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1921,FL,880 CARILLON PARKWAY,N
BRITTAIN,PRIGGE,BALENTINE,1950,GA,3344 PEACHTREE ROAD,N
RICKY,GERARD,FSC SECURITIES CORPORATION,1954,GA,2300 WINDY RIDGE PKWY STE 1100,N
CARL,HELTZEL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,1970,FL,880 CARILLON PARKWAY,N
SHAWN,DANZIGER,FSC SECURITIES CORPORATION,1984,GA,2300 WINDY RIDGE PKWY STE 1100,N
GENE,MELAMUD,RAYMOND JAMES & ASSOCIATES INC.,1986,FL,880 CARILLON PARKWAY,N
MICHAEL,OWENS,CAROLINA FINANCIAL SERVICES GROUP INC.,1991,NC,905-B CONFERENCE DRIVE,N
LUANA,CORRAL,INVESTACORP ADVISORY SERVICES INC,2000,FL,4400 BISCAYNE BLVD,N
MICHAEL,JENNINGS,RAYMOND JAMES & ASSOCIATES INC.,2001,FL,880 CARILLON PARKWAY,N
LORI,MORRIS,RAYMOND JAMES & ASSOCIATES INC.,2002,FL,880 CARILLON PARKWAY,N
GEOFFREY,GEMBALA,PFS INVESTMENTS INC.,2003,GA,1 PRIMERICA PARKWAY,N
PETER,DEWALD,RAYMOND JAMES & ASSOCIATES INC.,2010,FL,880 CARILLON PARKWAY,N
Bernard,Breton,TRIAD ADVISORS INC.,2011,GA,5155 PEACHTREE PARKWAY,N
TODD,SMALLWOOD,LINDNER CAPITAL ADVISORS INC.,2033,GA,600 VILLAGE TRACE,N
JEFFREY,BLOCHOWIAK,TRANSAMERICA FINANCIAL ADVISORS INC,2038,FL,570 CARILLON PARKWAY,N
JOHN,SCHOFF,RAYMOND JAMES & ASSOCIATES INC.,2071,FL,880 CARILLON PARKWAY,N
RICHARD,ROSE,CAPITAL INVESTMENT ADVISORY SERVICES LLC,2095,NC,100 E. SIX FORKS ROAD,N
MICHAEL,FLEMING,INDEPENDENT PORTFOLIO CONSULTANTS INC.,2096,FL,5002 T-REX AVENUE,N
CHARLES,SMITH,CPS INVESTMENT ADVISORS,2097,FL,205 EAST ORANGE STREET,N
STEPHEN,HANVEY,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2099,FL,880 CARILLON PARKWAY,N
DOUGLAS,ALMEIDA,SUMMIT FINANCIAL GROUP INC,2102,FL,595 S. FEDERAL HIGHWAY,N
JOHN,WESLEY,BB&T INVESTMENT SERVICES INC.,2106,NC,200 SOUTH COLLEGE STREET,N
EDWARD,GORMLEY,SSN ADVISORY INC.,2110,TN,9729 COGDILL ROAD,N
RONIE,DRORI,WESTERN EQUITY GROUP INC.,2114,TN,2459 PLEASANT VIEW ROAD,N
ROBERT,SANCHEZ,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2118,FL,880 CARILLON PARKWAY,N
HELEN,DONAHUE,MONTAG & CALDWELL LLC,2125,GA,3455 PEACHTREE RD NE STE 1200,N
GREGORY,MOORE,TRANSAMERICA FINANCIAL ADVISORS INC,2133,FL,570 CARILLON PARKWAY,N
MITZI,ROLLINS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,2134,FL,880 CARILLON PARKWAY,N
KAREN,BARESH,RAYMOND JAMES & ASSOCIATES INC.,2137,FL,880 CARILLON PARKWAY,N
