8
PATRICE,LANCELOT,CETERA ADVISORS LLC,6163,CO,4600 S. SYRACUSE,N
BRIAN,GOODSTADT,PARAGON CAPITAL MANAGEMENT,6170,CO,999 18TH ST. STE 1401,N
GEORGE,WOOD,OBERMEYER WOOD INVESTMENT COUNSEL LLLP,6186,CO,501 RIO GRANDE PLACE,N
ROBERT,DWONCH,CAPITAL FINANCIAL SERVICES INC.,6290,ND,1821 WEST BURDICK EXPRESSWAY,N
JAMES,WOLFE,CETERA ADVISORS LLC,6369,CO,4600 S. SYRACUSE,N
EDWARD,GRIFFIN,B.O.S.S. RETIREMENT ADVISORS LLC,6455,UT,3400 N ASHTON BLVD,N
BRIAN,SCHAEFER,TLG ADVISORS INC.,6457,CO,26 WEST DRY CREEK CIRCLE,N
ERIC,JACOBSEN,JACOBSEN CAPITAL MANAGEMENT,6472,UT,101 S. 200 EAST,N
GERALD,TAGGE,CETERA ADVISORS LLC,6519,CO,4600 S. SYRACUSE,N
DENNIS,JACKSON,ALLRED JACKSON FINANCIAL PLANNING LLC,6545,UT,50 EAST 2500 NORTH,N
Donald,Cheval,ADVISED ASSETS GROUP LLC,6660,CO,8515 EAST ORCHARD RD,N
MARY,BOONE,GENEOS WEALTH MANAGEMENT INC.,6741,CO,9055 E. MINERAL CIRCLE,N
ROBERT,LINDERMAN,MUTUAL ADVISORS LLC,6760,WY,1551 THREE CROWNS DRIVE,N
DAVID,WREN,CETERA ADVISORS LLC,6771,CO,4600 S. SYRACUSE,N
CHARLES,KING,ADVISED ASSETS GROUP LLC,6856,CO,8515 EAST ORCHARD RD,N
CHARLES,CURTIS,WAPG LLC,6884,CO,nan,N
RICHARD,PLAMONDON,MUTUAL ADVISORS LLC,6910,WY,1551 THREE CROWNS DRIVE,N
LEE,MILES,LEE MILES LLC,7086,UT,1150 S DEPOT DR,N
MICHAEL,NATZIC,D.A. DAVIDSON & CO.,7099,MT,8 THIRD STREET NORTH,N
GORDAN,POST,COBIZ WEALTH,7136,CO,1401 LAWRENCE STREET,N
DAVID,SNAVELY,CETERA ADVISORS LLC,7216,CO,4600 S. SYRACUSE,N
CHRISTOPHER,GENOVESE,ADVISORS ASSET MANAGEMENT INC.,7234,CO,18925 BASE CAMP ROAD,N
JOSEPH,TORONTO,AFFILIATED INVESTMENT ADVISORS INC.,7389,UT,nan,N
GARRET,NORRIS,CETERA ADVISORS LLC,7397,CO,4600 S. SYRACUSE,N
SCOTT,NORVELL,CETERA ADVISORS LLC,7476,CO,4600 S. SYRACUSE,N
GEOFFREY,ADEN,CETERA ADVISORS LLC,7627,CO,4600 S. SYRACUSE,N
RITA,VAN SCHOIACK,CETERA ADVISORS LLC,7635,CO,4600 S. SYRACUSE,N
SUBHASH,KITHANY,SK GROUP INC,7636,UT,nan,N
CHRISTOPHER,NOLT,SOLID ROCK WEALTH MANAGEMENT,7689,MT,2020 CHARLOTTE STREET,N
JOHN,ROBERTS,DENVER INVESTMENTS,7710,CO,370 17TH STREET,N
WILLIAM,WHIDDEN,GENEOS WEALTH MANAGEMENT INC.,7711,CO,9055 E. MINERAL CIRCLE,N
CHRISTOPHER,BLASZYK,CETERA ADVISORS LLC,7746,CO,4600 S. SYRACUSE,N
BRIAN,SARANOVITZ,CETERA ADVISORS LLC,7776,CO,4600 S. SYRACUSE,Y
CRAIG,TOLZMAN,GENEOS WEALTH MANAGEMENT INC.,7804,CO,9055 E. MINERAL CIRCLE,N
JACK,BRKICH,CETERA ADVISORS LLC,7865,CO,4600 S. SYRACUSE,N
LOUIS,LLANES,WEALTHNET INVESTMENTS LLC,7945,CO,9800 MT. PYRAMID CT,N
CYNTHIA,TROMBLY,COLORADO FINANCIAL ADVISORY RESOURCES INC.,7950,CO,10730 E BETHANY DR,N
DANIEL,OWENS,CETERA ADVISORS LLC,7991,CO,4600 S. SYRACUSE,N
DANIEL,THOMAS,D.A. DAVIDSON & CO.,8017,MT,8 THIRD STREET NORTH,N
DERRICK,JOHNSON,JOHNSON WEALTH MANAGEMENT LLC,8019,ND,322 DEMERS AVENUE,N
PETER,BUSH,CETERA ADVISORS LLC,8041,CO,4600 S. SYRACUSE,N
TERRANCE,SONNENFELD,GENEOS WEALTH MANAGEMENT INC.,8126,CO,9055 E. MINERAL CIRCLE,N
ARTHUR,AUBE,CETERA ADVISORS LLC,8131,CO,4600 S. SYRACUSE,N
TROY,WOODS,TLG ADVISORS INC.,8150,CO,26 WEST DRY CREEK CIRCLE,N
CRAIG,TOWNSEND,CETERA ADVISORS LLC,8227,CO,4600 S. SYRACUSE,N
ERIC,KOEPLIN,THE MILESTONE GROUP INC.,8231,CO,370 17TH STREET,N
MELINDA,DIXON,CETERA ADVISORS LLC,8238,CO,4600 S. SYRACUSE,N
ROGER,TULLIS,REGENT STREET ADVISORS LLC,8293,UT,136 E. SOUTH TEMPLE,N
KEVIN,ARRIEN,CETERA ADVISORS LLC,8311,CO,4600 S. SYRACUSE,N
KURT,ANDERSON,D.A. DAVIDSON & CO.,8419,MT,8 THIRD STREET NORTH,N
DESTRY,WITT,RELIANCE INVESTING INC.,8473,UT,5882 SOUTH 900 EAST,N
DINO,ALOISIO,MUTUAL ADVISORS LLC,8548,WY,1551 THREE CROWNS DRIVE,N
JOHN,PEYTON,CETERA ADVISORS LLC,8572,CO,4600 S. SYRACUSE,N
ERIC,BARLOW,ANDINA FAMILY OFFICES,8583,UT,THANKSGIVING BUSINESS PARK,N
ANDREW,DAVIDSON,D.A. DAVIDSON & CO.,8610,MT,8 THIRD STREET NORTH,N
ROBERT,HOGSETTE,CETERA ADVISORS LLC,8629,CO,4600 S. SYRACUSE,N
THEODORE,HEUCHLING,CETERA ADVISORS LLC,8907,CO,4600 S. SYRACUSE,N
DAVID,YEAKEL,CETERA ADVISORS LLC,8995,CO,4600 S. SYRACUSE,N
GREGORY,THORNTON,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,9011,CO,5475 MARK DABLING BOULEVARD,N
JORDAN,WERNER,D.A. DAVIDSON & CO.,9109,MT,8 THIRD STREET NORTH,N
JANET,BRYAN,FIRST AFFIRMATIVE FINANCIAL NETWORK LLC,9143,CO,5475 MARK DABLING BOULEVARD,N
WILLIAM,BALES,BULLSEYE ASSET MANAGEMENT LLC,9195,CO,8055 EAST TUFTS AVENUE,N
MATTHEW,ANNALORA,PLAN STRATEGIES INC,9203,CO,1675 BROADWAY,Y
MICHELE,BLOOD,FRONT STREET CAPITAL MANAGEMENT INC.,9208,MT,218 EAST FRONT STREET SUITE 205,N
JULIE,MCHENRY,PURDY INVESTMENTS L.L.P.,9214,MT,1601 2ND AVENUE NORTH SUITE 600,N
CHRISTOPHER,OBANNER,ADVISED ASSETS GROUP LLC,9291,CO,8515 EAST ORCHARD RD,N
DAVID,AMOS,GENEOS WEALTH MANAGEMENT INC.,9442,CO,9055 E. MINERAL CIRCLE,N
LOUISE,KANE,D.A. DAVIDSON & CO.,9463,MT,8 THIRD STREET NORTH,N
SCOTT,BABCOCK,CETERA ADVISORS LLC,9670,CO,4600 S. SYRACUSE,N
ROBERT,RAUDENBUSH,CETERA ADVISORS LLC,9677,CO,4600 S. SYRACUSE,N
DAVID,WOLF,GILL CAPITAL PARTNERS LLC,9701,CO,600 S. CHERRY ST.,N
LESTER,WEST,GENEOS WEALTH MANAGEMENT INC.,9709,CO,9055 E. MINERAL CIRCLE,Y
ERIC,STATS,FORESIGHT WEALTH MANAGEMENT LLC,9725,UT,11550 SOUTH 700 EAST,N
MICHAEL,PURPURA,D.A. DAVIDSON & CO.,9738,MT,8 THIRD STREET NORTH,N
DENI,DUFAULT,CETERA ADVISORS LLC,9756,CO,4600 S. SYRACUSE,N
KIMBERLY,UYMETTLER,CETERA ADVISORS LLC,9893,CO,4600 S. SYRACUSE,N
JESSE,MOORE,CETERA ADVISORS LLC,9894,CO,4600 S. SYRACUSE,N
JAMES,SCHWARTZ,SCHWARTZ INVESTMENT MANAGEMENT CO.,9977,ND,232 1ST AVENUE EAST,N
PAUL,BOLEN,INTERVEST INTERNATIONAL INC.,10012,CO,1980 DOMINION WAY SUITE 202,N
ROBERT,LEES,THE LEES COMPANY LLC,10058,CO,nan,N
MORGAN,GOUGH,ARKENSTONE FINANCIAL LLC,10070,CO,19210 SIX PENNY LANE STE. 100,N
DEBRA,BELL,MUTUAL ADVISORS LLC,10081,WY,1551 THREE CROWNS DRIVE,N
WILLIAM,GASTL,WEALTH WATCH ADVISORS LLC,10112,CO,10700 E. GEDDES AVE. STE 125,N
PATRICK,MCKIM,CETERA ADVISORS LLC,10243,CO,4600 S. SYRACUSE,Y
PHILLIP,BUCARO,TLG ADVISORS INC.,10298,CO,26 WEST DRY CREEK CIRCLE,N
RICHARD,ROGERS,CETERA ADVISORS LLC,10338,CO,4600 S. SYRACUSE,N
KAREN,BISHOP,D.A. DAVIDSON & CO.,10451,MT,8 THIRD STREET NORTH,N
RICHARD,LAUER,LAUER CAPITAL MANAGEMENT LTD,10456,SD,1720 S. SPRING AVENUE,N
TRACY,SHAGIN,INCLINE CAPITAL MANAGEMENT LLC,10469,CO,19 OLD TOWN SQUARE,N
RICHARD,BINGHAM,FIRST WESTERN ADVISORS,10483,UT,3165 EAST MILLROCK DRIVE SUITE 340,N
KIRK,PETERSON,PETERSON FINANCIAL SERVICES LLC,10518,CO,1726 CLARKSON STREET,N
BRIAN,HANSON,TLG ADVISORS INC.,10563,CO,26 WEST DRY CREEK CIRCLE,N
GERALD,GILL,M. J. SMITH AND ASSOCIATES,10591,CO,5613 DTC PARKWAY,N
MICHAEL,REYNOLDS,CAPITAL FINANCIAL SERVICES INC.,10683,ND,1821 WEST BURDICK EXPRESSWAY,N
WILLIAM,GORDON,CAPITAL FINANCIAL SERVICES INC.,10697,ND,1821 WEST BURDICK EXPRESSWAY,N
DAVID,SCHMERBER,CETERA ADVISORS LLC,10752,CO,4600 S. SYRACUSE,N
ROGER,DEAL,GENEOS WEALTH MANAGEMENT INC.,10769,CO,9055 E. MINERAL CIRCLE,N
MICHAEL,LEE,CETERA ADVISORS LLC,10772,CO,4600 S. SYRACUSE,N
DOUGLAS,PERRY,CETERA ADVISORS LLC,10833,CO,4600 S. SYRACUSE,N
JAMES,BELL,CETERA ADVISORS LLC,10922,CO,4600 S. SYRACUSE,N
PATRICK,DILLON,ADVISED ASSETS GROUP LLC,10923,CO,8515 EAST ORCHARD RD,N
JAMES,KREID,GENEOS WEALTH MANAGEMENT INC.,10974,CO,9055 E. MINERAL CIRCLE,N
RAYMOND,LEVITRE,NET WORTH ADVISORY GROUP LLC,11026,UT,9980 SO. 300 W.,N
MICHAEL,NORRIS,CARNICK & KUBIK GROUP LLC,11118,CO,1777 S. HARRISON STREET,N
BRIAN,HOLMES,CETERA ADVISORS LLC,11235,CO,4600 S. SYRACUSE,N
TIMOTHY,INGALLS,CETERA ADVISORS LLC,11250,CO,4600 S. SYRACUSE,N
KELLI,WALLACE,FINANCIAL SECURITY MANAGEMENT INC,11309,CO,2535 S LEWIS WAY,N
ANDREW,JENKINS,CENTRIC INVESTMENT GROUP INC,11377,CO,13976 W. BOWLES AVENUE,N
BARBARA,MCMAHON,CETERA ADVISORS LLC,11400,CO,4600 S. SYRACUSE,N
WILLIAM,WILDE,CETERA ADVISORS LLC,11502,CO,4600 S. SYRACUSE,N
WILLIAM,STORDAHL,STORDAHL CAPITAL MANAGEMENT INC.,11545,CO,8400 EAST CRESCENT PARKWAY,N
GEORGE,GRISWOLD,HIGHWATER WEALTH MANAGEMENT LLC,11581,CO,650 S CHERRY STREET,N
INGER,JANSEN,ADVISORS ASSET MANAGEMENT INC.,11708,CO,18925 BASE CAMP ROAD,N
KEVIN,MCCABE,IWP WEALTH MANAGEMENT LLC,11750,CO,2719 E. 3RD AVENUE,N
ROBERT,CRYTS,CETERA ADVISORS LLC,11754,CO,4600 S. SYRACUSE,N
ELISABETH,BRAUN-WARD,ADVISED ASSETS GROUP LLC,11771,CO,8515 EAST ORCHARD RD,N
PAUL,GASCHEN,CETERA ADVISORS LLC,11825,CO,4600 S. SYRACUSE,N
LOUIS,MAZZONE,CETERA ADVISORS LLC,11854,CO,4600 S. SYRACUSE,N
SANDRA,KNOX,CETERA ADVISORS LLC,12037,CO,4600 S. SYRACUSE,Y
BO,LI,CETERA ADVISORS LLC,12100,CO,4600 S. SYRACUSE,N
DEANNE,IRVING,IRVING PLANNING & INVESTMENTS LTD.,12121,CO,3333 S. WADSWORTH BLVD.,N
RIAL,MOULTON,CETERA ADVISORS LLC,12211,CO,4600 S. SYRACUSE,N
A,CARROLL,GENEOS WEALTH MANAGEMENT INC.,12251,CO,9055 E. MINERAL CIRCLE,N
RICHARD,COSTNER,GENEOS WEALTH MANAGEMENT INC.,12265,CO,9055 E. MINERAL CIRCLE,N
LOAY,NASER,DFPG INVESTMENTS INC.,12298,UT,9017 S RIVERSIDE DRIVE,N
KEITH,CONDEMI,CETERA ADVISORS LLC,12320,CO,4600 S. SYRACUSE,N
MARY,PASCARELLA,CETERA ADVISORS LLC,12441,CO,4600 S. SYRACUSE,N
JOHN,CLANTON,ZIONS CAPITAL ADVISORS INC.,12446,UT,ZIONS CAPITAL ADVISORS,N
JOHN,SINCLAIR,ADVISED ASSETS GROUP LLC,12479,CO,8515 EAST ORCHARD RD,N
DAVID,FALICIA,COPPER RIVER ADVISORS LLC,12501,CO,385 INVERNESS PARKWAY SUITE 370,N
JAIME,MCMILLAN,MCMILLAN CAPITAL MANAGEMENT GROUP,12513,CO,1221 MAIN AVE,N
JAMES,WEBSTER,D.A. DAVIDSON & CO.,12673,MT,8 THIRD STREET NORTH,N
KEITH,HAMANN,CAPITAL FINANCIAL SERVICES INC.,12761,ND,1821 WEST BURDICK EXPRESSWAY,N
DAVID,TURNER,HOLMES & TURNER FINANCIAL SERVICES INC.,12763,CO,950 17TH STREET,N
GREGORY,CASALS,BLACK SWIFT GROUP LLC,12792,CO,1899 WYNKOOP STREET,N
HOWARD,ALEXANDER,COBIZ WEALTH,12838,CO,1401 LAWRENCE STREET,N
JOHN,VREEBURG,D.A. DAVIDSON & CO.,12844,MT,8 THIRD STREET NORTH,N
PAUL,HANSEN,D.A. DAVIDSON & CO.,12846,MT,8 THIRD STREET NORTH,N
JOHN,MAZZARA,CETERA ADVISORS LLC,12887,CO,4600 S. SYRACUSE,Y
SCOTT,MACKILLOP,FIRST ASCENT ASSET MANAGEMENT LLC,12930,CO,3001 BRIGHTON BLVD,N
BERNARD,SANDERS,GENEOS WEALTH MANAGEMENT INC.,12940,CO,9055 E. MINERAL CIRCLE,N
DIANNE,WINNEN-OLDENBURG,CETERA ADVISORS LLC,12960,CO,4600 S. SYRACUSE,N
CHARLES,BERNARD,WHITE PEAKS ASSET MANAGEMENT LLC,13001,CO,nan,N
JAMES,MCKINNEY,CETERA ADVISORS LLC,13057,CO,4600 S. SYRACUSE,N
CRAIG,BRENTON,D.A. DAVIDSON & CO.,13077,MT,8 THIRD STREET NORTH,N
TERRY,SEELY,CETERA ADVISORS LLC,13082,CO,4600 S. SYRACUSE,N
MATTHEW,LITTLE,CETERA ADVISORS LLC,13135,CO,4600 S. SYRACUSE,N
CHRISTOPHER,PEITZ,CAPITAL FINANCIAL SERVICES INC.,13146,ND,1821 WEST BURDICK EXPRESSWAY,N
ERIC,ADLER,CETERA ADVISORS LLC,13183,CO,4600 S. SYRACUSE,N
FRANK,STOLFA,WASATCH ADVISORS INC,13353,UT,505 WAKARA WAY,N
CHRISTOPHER,OMEL,D.A. DAVIDSON & CO.,13434,MT,8 THIRD STREET NORTH,N
JACQUES,CHARTIER,CETERA ADVISORS LLC,13483,CO,4600 S. SYRACUSE,N
KEITH,WEINMAN,PRESIDENTIAL BROKERAGE INC.,13540,CO,5445 DTC PKWY,N
RENEE,WATSON,CETERA ADVISORS LLC,13604,CO,4600 S. SYRACUSE,N
JOHN,NEMELKA,NIGHTWATCH CAPITAL ADVISORS LLC,13693,UT,nan,N
KIMBERLY,CURTIS,WEALTH LEGACY INSTITUTE INC.,13778,CO,950 SOUTH CHERRY STREET,N
KRAIG,KERR,D.A. DAVIDSON & CO.,13934,MT,8 THIRD STREET NORTH,N
LISA,KARLIN,CETERA ADVISORS LLC,14005,CO,4600 S. SYRACUSE,N
JEFFREY,FAUNCE,BCM WEALTH MANAGEMENT LLC.,14031,CO,nan,N
MARK,BANNER,CETERA ADVISORS LLC,14040,CO,4600 S. SYRACUSE,N
JAMES,MERSHON,CAPITAL FINANCIAL SERVICES INC.,14046,ND,1821 WEST BURDICK EXPRESSWAY,Y
JOHN,STEWART,GENEOS WEALTH MANAGEMENT INC.,14098,CO,9055 E. MINERAL CIRCLE,N
ROBERT,FREY,PROFESSIONAL FINANCIAL MANAGEMENT INC.,14125,MT,945 TECHNOLOGY BLVD. STE. 102,N
RICHARD,LEVIN,MUTUAL ADVISORS LLC,14245,WY,1551 THREE CROWNS DRIVE,N
