5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
DOUGLAS,SANDAHL,ROBERT W. BAIRD & CO. INCORPORATED,224,WI,777 E. WISCONSIN AVENUE,N
STEVAN,KAFITZ,SECURIAN FINANCIAL SERVICES INC.,228,MN,400 ROBERT STREET NORTH,N
TIMOTHY,VOREL,WOODBURY FINANCIAL SERVICES INC.,231,MN,7755 3RD STREET NORTH,N
JAY,FINKE,LINCOLN FINANCIAL ADVISORS CORPORATION,236,IN,1300 SOUTH CLINTON STREET,N
CASEY,BOLAND,HENGEHOLD CAPITAL MANAGEMENT LLC,237,OH,6116 HARRISON AVE,N
Gareth,Kaneshiro,AMERIPRISE FINANCIAL SERVICES INC.,239,MN,707 2ND AVENUE SOUTH,N
JOHN,WORCESTER,AMERIPRISE FINANCIAL SERVICES INC.,243,MN,707 2ND AVENUE SOUTH,N
STUART,SANDERSON,AMERIPRISE FINANCIAL SERVICES INC.,251,MN,707 2ND AVENUE SOUTH,N
PAUL,DATO,WOODBURY FINANCIAL SERVICES INC.,257,MN,7755 3RD STREET NORTH,N
BRENT,OWENS,CREATIVE FINANCIAL DESIGNS INC.,260,IN,2704 S GOYER RD,N
MICHAEL,TILLEY,GLOBAL VIEW CAPITAL MANAGEMENT LTD,271,WI,N14 W23833 STONE RIDGE DR - SUITE 350,N
MATTHEW,GOURNAY,WOODBURY FINANCIAL SERVICES INC.,274,MN,7755 3RD STREET NORTH,N
FRANCIS,GALLAGHER,WOODBURY FINANCIAL SERVICES INC.,276,MN,7755 3RD STREET NORTH,N
JOHN,WOLPERS,AMERIPRISE FINANCIAL SERVICES INC.,281,MN,707 2ND AVENUE SOUTH,N
EDWARD,PRIDE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,284,WI,611 EAST WISCONSIN AVE,N
GARY,MATTSON,MATTSON FINANCIAL SERVICES LLC,294,MI,3226 28TH STREET SE,N
KENNETH,BORG,COMERICA SECURITIES,306,MI,411 WEST LAFAYETTE BLVD.,N
SUSAN,SEVERSON,BERNICKE WEALTH MANAGEMENT LTD.,311,WI,1565 BLUESTEM BLVD.,N
SANDRA,STACK-POTJUNAS,FIFTH THIRD SECURITIES INC.,316,OH,34 FOUNTAIN SQUARE PLAZA,Y
TODD,PRASCHAN,SPC,317,MI,300 PARKLAND PLAZA,Y
CAROL,WHITE,AMERIPRISE FINANCIAL SERVICES INC.,321,MN,707 2ND AVENUE SOUTH,N
ERIC,BRADY,THRIVENT INVESTMENT MANAGEMENT INC.,324,MN,625 FOURTH AVENUE SOUTH,N
PAUL,WEBSTER,LINCOLN FINANCIAL SECURITIES CORPORATION,332,IN,1300 SOUTH CLINTON STREET,N
JAMES,SPINA,WOODBURY FINANCIAL SERVICES INC.,340,MN,7755 3RD STREET NORTH,N
MARK,SCHLAFER,WOODBURY FINANCIAL SERVICES INC.,347,MN,7755 3RD STREET NORTH,Y
CAROLYN,BAETEN,PACKERLAND BROKERAGE SERVICES INC.,358,WI,432 SECURITY BLVD.,N
SALVADOR,BRISENO,FIFTH THIRD SECURITIES INC.,366,OH,34 FOUNTAIN SQUARE PLAZA,N
TIMOTHY,ANTOS,CETERA INVESTMENT ADVISERS LLC,371,IL,200 NORTH MARTINGALE ROAD,N
DARIN,SCHUBRING,AMERIPRISE FINANCIAL SERVICES INC.,373,MN,707 2ND AVENUE SOUTH,N
JOHN,PHILLIPS,AMERIPRISE FINANCIAL SERVICES INC.,380,MN,707 2ND AVENUE SOUTH,N
DEREK,ASATO,AMERIPRISE FINANCIAL SERVICES INC.,381,MN,707 2ND AVENUE SOUTH,N
REGAN,TURNER,ON INVESTMENT MANAGEMENT CO,401,OH,10300 ALLIANCE ROAD SUITE 350,N
JAMES,MICHAELS,EVEREST FINANCIAL GROUP,404,MN,701 XENIA AVE S,N
KEVIN,PITTMAN,AMERIPRISE FINANCIAL SERVICES INC.,406,MN,707 2ND AVENUE SOUTH,N
JOHN,HAYES,AMERIPRISE FINANCIAL SERVICES INC.,407,MN,707 2ND AVENUE SOUTH,N
JOHN,ERTZ,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,422,WI,611 EAST WISCONSIN AVE,N
STEVEN,MOTTA,CETERA INVESTMENT ADVISERS LLC,423,IL,200 NORTH MARTINGALE ROAD,N
JONATHAN,HERBRUCK,VALMARK ADVISERS INC.,430,OH,130 SPRINGSIDE DRIVE,N
EDWARD,GOLDBERG,LINCOLN FINANCIAL ADVISORS CORPORATION,438,IN,1300 SOUTH CLINTON STREET,N
LOREN,MELVIE,AMERIPRISE FINANCIAL SERVICES INC.,443,MN,707 2ND AVENUE SOUTH,N
CHARLES,MELKA,SEQUOIA WEALTH MANAGEMENT LLC,451,IL,2500 WEST HIGGINS ROAD,N
WILLILAM,MCLAUGHLIN,LINCOLN FINANCIAL ADVISORS CORPORATION,454,IN,1300 SOUTH CLINTON STREET,N
SCOTT,SCHAEFER,THRIVENT INVESTMENT MANAGEMENT INC.,460,MN,625 FOURTH AVENUE SOUTH,N
JAMES,JOHNSON,EFS ADVISORS,464,MN,440 EMERSON ST N SUITE 2,N
DAVID,ZUPEK,CONCORDE ASSET MANAGEMENT LLC,469,MI,19500 VICTOR PARKWAY,N
PHILLIP,JONES,HORTER INVESTMENT MANAGEMENT LLC,479,OH,11726 SEVEN GABLES RD,N
PAMELA,SANDY,CONFIANCE FINANCIAL & INVESTMENT ADVISORS,480,OH,600 SUPERIOR AVENUE E.,N
JANET,VOGEL,LINCOLN FINANCIAL ADVISORS CORPORATION,501,IN,1300 SOUTH CLINTON STREET,N
JULIAN,MARTURANO,WOODBURY FINANCIAL SERVICES INC.,506,MN,7755 3RD STREET NORTH,N
JOHN,GRIMES,RETIREMENT WEALTH ADVISORS INC.,509,MI,89 IONIA AVE NW,N
ROBERT,GUDE,AMERIPRISE FINANCIAL SERVICES INC.,513,MN,707 2ND AVENUE SOUTH,N
JAY,HOFFMEISTER,AMERIPRISE FINANCIAL SERVICES INC.,526,MN,707 2ND AVENUE SOUTH,N
KURT,KERN,AMERIPRISE FINANCIAL SERVICES INC.,527,MN,707 2ND AVENUE SOUTH,N
JAY,HENSON,SPC,528,MI,300 PARKLAND PLAZA,N
DOUGLAS,TOWERY,WOODBURY FINANCIAL SERVICES INC.,533,MN,7755 3RD STREET NORTH,N
ROBERT,GRANDY,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,535,WI,611 EAST WISCONSIN AVE,N
JEFFERY,SCHADE,CETERA INVESTMENT ADVISERS LLC,536,IL,200 NORTH MARTINGALE ROAD,N
THOMAS,GREENE,AMERIPRISE FINANCIAL SERVICES INC.,556,MN,707 2ND AVENUE SOUTH,N
JAY,DEFINIS,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,566,WI,611 EAST WISCONSIN AVE,N
NOEL,SAWADA,AMERIPRISE FINANCIAL SERVICES INC.,584,MN,707 2ND AVENUE SOUTH,N
THOMAS,GREGORY,AMERIPRISE FINANCIAL SERVICES INC.,585,MN,707 2ND AVENUE SOUTH,N
ROBERT,MAKELA,STRATOS WEALTH PARTNERS LTD,587,OH,3750 PARK EAST DR,N
EARL,PEDERSEN,SECURIAN FINANCIAL SERVICES INC.,590,MN,400 ROBERT STREET NORTH,Y
MARY,KATTNER,U.S. BANCORP INVESTMENTS INC.,592,MN,60 LIVINGSTON AVENUE,N
LISA,MAREK,CETERA INVESTMENT ADVISERS LLC,602,IL,200 NORTH MARTINGALE ROAD,N
CARLA,DELLS,BURNHAM & DELLS ADVISORS,608,MI,750 FRONT STREET,N
DIANA,CHAN,WOODBURY FINANCIAL SERVICES INC.,609,MN,7755 3RD STREET NORTH,N
SCOTT,WEINSTEIN,ON INVESTMENT MANAGEMENT CO,610,OH,10300 ALLIANCE ROAD SUITE 350,N
TIMOTHY,WILKINSON,RIVERBRIDGE PARTNERS,612,MN,1200 IDS CENTER,N
PAUL,BIRD,AMERIPRISE FINANCIAL SERVICES INC.,615,MN,707 2ND AVENUE SOUTH,N
TROY,CAFFEY,AMERIPRISE FINANCIAL SERVICES INC.,619,MN,707 2ND AVENUE SOUTH,N
TAMARA,HUBERT,LASALLE ST. INVESTMENT ADVISORS L.L.C.,620,IL,940 N. INDUSTRIAL DR.,N
BETH,DEAL,AMERIPRISE FINANCIAL SERVICES INC.,622,MN,707 2ND AVENUE SOUTH,N
ERIC,WEGNER,CAPSTONE ADVISORY GROUP LLC,623,MN,7701 FRANCE AVE S,Y
DAVID,FLANDERS,AMERIPRISE FINANCIAL SERVICES INC.,635,MN,707 2ND AVENUE SOUTH,N
GARY,CUTLER,SII INVESTMENTS INC.,642,WI,5555 W GRANDE MARKET DRIVE,N
ANNA,BARTON,PINNACLE WEALTH MANAGEMENT INC.,652,OH,9100 WEST CHESTER TOWNE CENTRE DRIVE,N
HERSCHEL,JOHNSON,AMERIPRISE FINANCIAL SERVICES INC.,655,MN,707 2ND AVENUE SOUTH,N
RANDALL,GERBER,GERBER LLC,656,OH,121 E. NATIONWIDE BLVD,N
JOHN,KUNTZ,SPC,662,MI,300 PARKLAND PLAZA,N
JEFFREY,KRUMENAUER,AMERIPRISE FINANCIAL SERVICES INC.,664,MN,707 2ND AVENUE SOUTH,N
WILLARD,WOOD,LINCOLN FINANCIAL ADVISORS CORPORATION,670,IN,1300 SOUTH CLINTON STREET,N
JAMES,KOEHLER,AMERIPRISE FINANCIAL SERVICES INC.,671,MN,707 2ND AVENUE SOUTH,N
PETER,MULLEN,WOODBURY FINANCIAL SERVICES INC.,672,MN,7755 3RD STREET NORTH,N
MICHAEL,BAPIS,HIGHTOWER ADVISORS LLC,674,IL,200 W. MADISON ST.,N
DALE,PHILLIPS,RSM US WEALTH MANAGEMENT LLC,675,MN,801 NICOLLET MALL,N
STEVEN,BALL,AMERIPRISE FINANCIAL SERVICES INC.,676,MN,707 2ND AVENUE SOUTH,N
JEROME,MANCUSO,WORLD EQUITY GROUP INC.,693,IL,1650 N. ARLINGTON HEIGHTS RD.,N
ROBERT,PARIS,AMERIPRISE FINANCIAL SERVICES INC.,701,MN,707 2ND AVENUE SOUTH,N
GARY,WILLIAMS,AMERIPRISE FINANCIAL SERVICES INC.,702,MN,707 2ND AVENUE SOUTH,N
KEVIN,HERMENING,HERMENING FINANCIAL GROUP LLC,719,WI,200 WASHINGTON STREET,N
THOMAS,SWOFFER,ROBERT W. BAIRD & CO. INCORPORATED,725,WI,777 E. WISCONSIN AVENUE,N
LONAL,DAVIS,AMERIPRISE FINANCIAL SERVICES INC.,726,MN,707 2ND AVENUE SOUTH,Y
LEE,DIMON,AMERIPRISE FINANCIAL SERVICES INC.,738,MN,707 2ND AVENUE SOUTH,N
JAMES,DEGROAT,LINCOLN FINANCIAL ADVISORS CORPORATION,742,IN,1300 SOUTH CLINTON STREET,N
JAMES,DICOCCO,AMERIPRISE FINANCIAL SERVICES INC.,745,MN,707 2ND AVENUE SOUTH,N
DIANA,ORTIZ,KEY INVESTMENT SERVICES LLC,750,OH,4900 TIEDEMAN ROAD,N
STEPHEN,JACKSON,THRIVENT INVESTMENT MANAGEMENT INC.,759,MN,625 FOURTH AVENUE SOUTH,N
TIMOTHY,DUFFY,SPC,793,MI,300 PARKLAND PLAZA,N
WILLIAM,DEJIANNE,NUVEEN ASSET MANAGEMENT LLC,797,IL,333 WEST WACKER DRIVE,N
BRUCE,ENSRUD,THRIVENT INVESTMENT MANAGEMENT INC.,816,MN,625 FOURTH AVENUE SOUTH,N
GEORGE,RESCIGNO,BANKERS LIFE ADVISORY SERVICES INC.,821,IL,111 E. WACKER DRIVE,N
PATRICK,BROBECK,E. A. HORWITZ LLC,823,IL,1650 LAKE COOK RD.,N
GEORGE,MARTIN,MARTIN FINANCIAL GROUP LLC,840,IN,3707 CHARLESTOWN ROAD,N
KENNETH,DAVEY,REGAL INVESTMENT ADVISORS LLC,847,MI,2687 44TH STREET SE,N
WILLIAM,CORTUS,THRIVENT INVESTMENT MANAGEMENT INC.,865,MN,625 FOURTH AVENUE SOUTH,N
CATHERINE,CASTEEL,AMERIPRISE FINANCIAL SERVICES INC.,874,MN,707 2ND AVENUE SOUTH,N
MARC,COHEN,AMERIPRISE FINANCIAL SERVICES INC.,876,MN,707 2ND AVENUE SOUTH,N
MICHAEL,GORICHANAZ,HARBOUR INVESTMENTS INC.,877,WI,575 D'ONOFRIO DRIVE,N
JOHNNY,CARRUTH,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,878,WI,611 EAST WISCONSIN AVE,N
TERESA,DEVICK,BOND & DEVICK WEALTH PARTNERS,879,MN,600 SOUTH HWY 169,N
RICHARD,GRACE,LINCOLN FINANCIAL ADVISORS CORPORATION,883,IN,1300 SOUTH CLINTON STREET,N
JOSEPH,ZACCARDO,AMERIPRISE FINANCIAL SERVICES INC.,894,MN,707 2ND AVENUE SOUTH,N
BRIAN,MILLER,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,897,WI,611 EAST WISCONSIN AVE,N
DAVID,KAMINSKI,AMERIPRISE FINANCIAL SERVICES INC.,902,MN,707 2ND AVENUE SOUTH,N
STEPHEN,LOMSDALEN,AMERIPRISE FINANCIAL SERVICES INC.,908,MN,707 2ND AVENUE SOUTH,N
PETER,ROMANO,AMERIPRISE FINANCIAL SERVICES INC.,917,MN,707 2ND AVENUE SOUTH,N
TIMOTHY,CERNY,BMO HARRIS FINANCIAL ADVISORS INC.,923,IL,115 S LASALLE STREET,N
BRENDA,LEWIS,AMERIPRISE FINANCIAL SERVICES INC.,926,MN,707 2ND AVENUE SOUTH,N
DONALD,WHITLOCK,CLEARY GULL ADVISORS INC.,940,WI,100 EAST WISCONSIN AVENUE,N
CLINT,KEENER,CAPITAL CITY ASSET MANAGEMENT GROUP LLC,942,OH,1335 DUBLIN ROAD,N
JULIE,KREHBIEL,SIKICH FINANCIAL,944,IL,3201 WEST WHITE OAKS DRIVE,N
EVA,GILKEY BOOHER,ROOKWOOD WEALTH MANAGEMENT LLC,945,OH,nan,N
MARK,KOSLOWSKI,AMERIPRISE FINANCIAL SERVICES INC.,946,MN,707 2ND AVENUE SOUTH,N
NATHAN,FORET,AMERIPRISE FINANCIAL SERVICES INC.,955,MN,707 2ND AVENUE SOUTH,N
Kevin,Murphy,ALLSTATE FINANCIAL ADVISORS LLC,961,IL,3100 SANDERS ROAD,N
LAURA,PERRY,AXIA ADVISORY CORP,963,IN,20 E. 91ST ST,N
JAMES,MC CABE,AMERIPRISE FINANCIAL SERVICES INC.,978,MN,707 2ND AVENUE SOUTH,N
JOHN,KAILUNAS,REGAL INVESTMENT ADVISORS LLC,986,MI,2687 44TH STREET SE,N
WILLIAM,MCNAMARA,VALMARK ADVISERS INC.,995,OH,130 SPRINGSIDE DRIVE,N
ROBERT,BODNAR,CETERA INVESTMENT ADVISERS LLC,996,IL,200 NORTH MARTINGALE ROAD,N
SCOTT,GRITTINGER,MCCARTHY GRITTINGER FINANCIAL GROUP LLC,1000,WI,125 SOUTH 84TH STREET,N
MARK,HARDY,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1006,WI,611 EAST WISCONSIN AVE,N
PHILLIP,EDWARDS,ON INVESTMENT MANAGEMENT CO,1020,OH,10300 ALLIANCE ROAD SUITE 350,N
STEVEN,DUGAL,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1038,WI,611 EAST WISCONSIN AVE,N
KIRK,STEINGREABER,NATIONWIDE INVESTMENT ADVISORS LLC,1040,OH,10 WEST NATIONWIDE BLVD,N
MICHAEL,KOOB,KOOB WEALTH MANAGEMENT LLC,1043,MN,4517 ALLENDALE DRIVE,N
PATRICK,GOUDY,AMERIPRISE FINANCIAL SERVICES INC.,1046,MN,707 2ND AVENUE SOUTH,N
JOHN,CHEANG,AMERIPRISE FINANCIAL SERVICES INC.,1072,MN,707 2ND AVENUE SOUTH,N
DANIEL,CASTINO,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1075,WI,611 EAST WISCONSIN AVE,N
JAMES,WOODFIN,NUVEEN ASSET MANAGEMENT LLC,1076,IL,333 WEST WACKER DRIVE,N
TREVOR,NELKO,FOCUS FINANCIAL,1077,MN,1300 GODWARD STREET NE,N
JOHN,ROBINSON,AMERIPRISE FINANCIAL SERVICES INC.,1079,MN,707 2ND AVENUE SOUTH,N
RANDALL,COOPER,CETERA INVESTMENT ADVISERS LLC,1082,IL,200 NORTH MARTINGALE ROAD,N
JAMES,BAKA,CALAMOS WEALTH MANAGEMENT LLC,1098,IL,2020 CALAMOS COURT,N
ROGER,SMITHBERG,NOYES ADVISORS LLC,1100,IL,209 S LASALLE STREET,N
Jane,Lupean,VALMARK ADVISERS INC.,1103,OH,130 SPRINGSIDE DRIVE,N
ERIC,OPSAL,SECURIAN FINANCIAL SERVICES INC.,1105,MN,400 ROBERT STREET NORTH,N
ROBERT,SPAHN,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1115,WI,611 EAST WISCONSIN AVE,N
STEVEN,SENSIBA,CRG FINANCIAL SERVICES INC.,1132,WI,16800 W.GREENFIELD AVE.,N
MARK,SUTTON,AMERIPRISE FINANCIAL SERVICES INC.,1137,MN,707 2ND AVENUE SOUTH,N
KENNETH,SIEBENMORGEN,AMERIPRISE FINANCIAL SERVICES INC.,1141,MN,707 2ND AVENUE SOUTH,N
RICHARD,WEIHING,AMERIPRISE FINANCIAL SERVICES INC.,1149,MN,707 2ND AVENUE SOUTH,N
DAVID,CASTINA,NATIONWIDE INVESTMENT ADVISORS LLC,1156,OH,10 WEST NATIONWIDE BLVD,N
DANNY,CAMPBELL,AMERIPRISE FINANCIAL SERVICES INC.,1158,MN,707 2ND AVENUE SOUTH,N
JAMES,OELSCHLAGER,OAK ASSOCIATES LTD,1165,OH,3875 EMBASSY PARKWAY,N
ALAN,KUROIWA,AMERIPRISE FINANCIAL SERVICES INC.,1180,MN,707 2ND AVENUE SOUTH,N
SHERITH,SQUIRES,THRIVENT INVESTMENT MANAGEMENT INC.,1194,MN,625 FOURTH AVENUE SOUTH,N
PATRICK,NEWCOMBE,CALDER INVESTMENT ADVISORS,1197,MI,96 MONROE CENTER NW SUITE 305,N
ANTONY,HALLADA,CLIFTONLARSONALLEN WEALTH ADVISORS LLC,1207,MN,220 SOUTH 6TH STREET,N
DAWN,BRAUND,AMERIPRISE FINANCIAL SERVICES INC.,1228,MN,707 2ND AVENUE SOUTH,N
KEVIN,REARDON,SHAKESPEARE WEALTH MANAGEMENT INC.,1241,WI,N22 W27847 EDGEWATER DRIVE,N
ALAN,FOLEY,AMERIPRISE FINANCIAL SERVICES INC.,1242,MN,707 2ND AVENUE SOUTH,N
JOSE,CHING,AMERIPRISE FINANCIAL SERVICES INC.,1245,MN,707 2ND AVENUE SOUTH,N
CLIFFORD,DUNTEMAN,FRANCIS INVESTMENT COUNSEL LLC,1252,WI,19435 W. CAPITOL DRIVE,N
GEORGE,VARONES,AMERIPRISE FINANCIAL SERVICES INC.,1253,MN,707 2ND AVENUE SOUTH,N
WILLIAM,COLLINS,MAI CAPITAL MANAGEMENT LLC,1255,OH,1360 EAST 9TH STREET,N
STACEY,JACOBSON,AMERIPRISE FINANCIAL SERVICES INC.,1258,MN,707 2ND AVENUE SOUTH,N
KURT,CARLSON,AMERIPRISE FINANCIAL SERVICES INC.,1259,MN,707 2ND AVENUE SOUTH,N
EDWARD,VENTHAM,CETERA INVESTMENT ADVISERS LLC,1261,IL,200 NORTH MARTINGALE ROAD,N
JON,LEMBKE,U.S. BANCORP INVESTMENTS INC.,1262,MN,60 LIVINGSTON AVENUE,Y
JILL,WHITE,AMERIPRISE FINANCIAL SERVICES INC.,1267,MN,707 2ND AVENUE SOUTH,N
RICHARD,MCCARVILLE,WOODBURY FINANCIAL SERVICES INC.,1286,MN,7755 3RD STREET NORTH,N
NANCY,GOEBEL,AMERIPRISE FINANCIAL SERVICES INC.,1290,MN,707 2ND AVENUE SOUTH,N
DOMINICK,VETRANO,FOUNTAINHEAD FINANCIAL LLC,1302,IL,500 NORTH MICHIGAN AVE,N
BLAIR,ANDERSON,HIGHTOWER ADVISORS LLC,1305,IL,200 W. MADISON ST.,N
STEVEN,LARSON,THRIVENT INVESTMENT MANAGEMENT INC.,1315,MN,625 FOURTH AVENUE SOUTH,N
ROSEANN,SMITH,THRIVENT INVESTMENT MANAGEMENT INC.,1320,MN,625 FOURTH AVENUE SOUTH,N
FIRASAT,SIDDIQUI,AMERIPRISE FINANCIAL SERVICES INC.,1323,MN,707 2ND AVENUE SOUTH,N
DAVID,JOHNSON,ZHP CAPITAL,1324,IL,18-5 E. DUNDEE RD,N
PAUL,SANSONETTE,SYMPHONY FINANCIAL SERVICES INC.,1343,OH,4100 EMBASSY PARKWAY,N
TODD,YEITER,THRIVENT INVESTMENT MANAGEMENT INC.,1345,MN,625 FOURTH AVENUE SOUTH,N
SUSAN,CALOMINO,LINCOLN FINANCIAL ADVISORS CORPORATION,1346,IN,1300 SOUTH CLINTON STREET,N
GEORGE,DEFILIPPIS,CETERA INVESTMENT ADVISERS LLC,1355,IL,200 NORTH MARTINGALE ROAD,N
ALAN,SLAVIN,AMERIPRISE FINANCIAL SERVICES INC.,1365,MN,707 2ND AVENUE SOUTH,N
JOHN,LAMM,NATIONWIDE INVESTMENT ADVISORS LLC,1387,OH,10 WEST NATIONWIDE BLVD,N
DAVID,CROSSMAN,BEDEL FINANCIAL CONSULTING INC,1414,IN,3815 RIVER CROSSING PARKWAY,N
COLIN,CALLAHAN,AMERIPRISE FINANCIAL SERVICES INC.,1415,MN,707 2ND AVENUE SOUTH,N
CARROLL,HALL,AMERIPRISE FINANCIAL SERVICES INC.,1419,MN,707 2ND AVENUE SOUTH,N
JOHN,LONG,AMERIPRISE FINANCIAL SERVICES INC.,1431,MN,707 2ND AVENUE SOUTH,N
DAVID,METZ,AMERIPRISE FINANCIAL SERVICES INC.,1437,MN,707 2ND AVENUE SOUTH,N
HOWARD,COX,REDHAWK WEALTH ADVISORS INC.,1448,MN,7700 FRANCE AVENUE SOUTH,N
ALVIN,WILSON,ON INVESTMENT MANAGEMENT CO,1456,OH,10300 ALLIANCE ROAD SUITE 350,N
ANTHONY,HENSLEY,AMERIPRISE FINANCIAL SERVICES INC.,1460,MN,707 2ND AVENUE SOUTH,N
MICHAEL,CONSTANTINE,AMERIPRISE FINANCIAL SERVICES INC.,1470,MN,707 2ND AVENUE SOUTH,N
ELIZABETH,ERICKSON,TRANSAMERICA RETIREMENT ADVISORS LLC,1472,MN,408 ST PETER ST,N
PATRICK,RICE,MAINSTAY CAPITAL MANAGEMENT LLC,1485,MI,10775 SOUTH SAGINAW,N
TIMOTHY,WAGMAN,AMERIPRISE FINANCIAL SERVICES INC.,1501,MN,707 2ND AVENUE SOUTH,N
DARYL,EVANS,FIFTH THIRD SECURITIES INC.,1506,OH,34 FOUNTAIN SQUARE PLAZA,N
Frank,Germack,REHMANN FINANCIAL,1507,MI,4086 LEGACY PARKWAY,N
KENT,MARTINSON,CETERA INVESTMENT ADVISERS LLC,1508,IL,200 NORTH MARTINGALE ROAD,N
CARL,VINCENT,AMERIPRISE FINANCIAL SERVICES INC.,1518,MN,707 2ND AVENUE SOUTH,N
BLAIR,HASLERUD,AMERIPRISE FINANCIAL SERVICES INC.,1520,MN,707 2ND AVENUE SOUTH,N
THOMAS,SANCZYK,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,1526,WI,611 EAST WISCONSIN AVE,N
ROSS,LEONARD,SECURIAN FINANCIAL SERVICES INC.,1530,MN,400 ROBERT STREET NORTH,N
